<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,D,06/12/18,00:00:00,436.0000000,438.4000000,422.5500000,430.0000000,4346010
ROSN,D,07/12/18,00:00:00,429.9000000,442.0500000,429.1500000,439.0000000,5138620
ROSN,D,10/12/18,00:00:00,436.7500000,441.0000000,424.3000000,428.5000000,4014870
ROSN,D,11/12/18,00:00:00,428.2500000,429.5000000,421.5000000,425.5500000,3679180
ROSN,D,12/12/18,00:00:00,426.2500000,428.0500000,419.1500000,422.0000000,4548390
ROSN,D,13/12/18,00:00:00,423.0000000,423.0000000,414.0000000,415.7500000,4853440
ROSN,D,14/12/18,00:00:00,415.6500000,422.3000000,414.3500000,418.0000000,3238850
ROSN,D,17/12/18,00:00:00,416.7000000,421.5000000,414.0000000,416.0000000,2517020
ROSN,D,18/12/18,00:00:00,412.8000000,414.8500000,407.1500000,412.1500000,5455990
ROSN,D,19/12/18,00:00:00,407.2500000,418.2000000,406.5000000,418.2000000,3967950
ROSN,D,20/12/18,00:00:00,412.9500000,416.8000000,410.1000000,415.6000000,3344180
ROSN,D,21/12/18,00:00:00,413.0000000,416.3000000,405.0500000,415.0000000,3697980
ROSN,D,24/12/18,00:00:00,414.7000000,419.2000000,412.4500000,414.0000000,1486970
ROSN,D,25/12/18,00:00:00,411.0000000,411.3000000,401.8500000,409.0000000,1856540
ROSN,D,26/12/18,00:00:00,409.5000000,414.5000000,409.5000000,414.5000000,1055180
ROSN,D,27/12/18,00:00:00,419.9500000,421.3500000,416.3500000,420.5000000,6471680
ROSN,D,28/12/18,00:00:00,423.0000000,428.2500000,421.7000000,425.9500000,2601540
ROSN,D,29/12/18,00:00:00,426.7000000,432.5000000,421.4000000,432.5000000,940440
ROSN,D,03/01/19,00:00:00,429.0000000,429.8000000,422.4000000,425.8500000,1527450
ROSN,D,04/01/19,00:00:00,427.2000000,439.0000000,426.2000000,430.4000000,1633650
ROSN,D,08/01/19,00:00:00,427.0000000,427.0000000,420.6500000,423.6000000,2032260
ROSN,D,09/01/19,00:00:00,425.0000000,428.9000000,425.0000000,427.7000000,2410900
ROSN,D,10/01/19,00:00:00,427.7500000,433.0000000,424.0000000,432.1000000,2487800
ROSN,D,11/01/19,00:00:00,432.0000000,435.3000000,430.2000000,434.6000000,2838750
ROSN,D,14/01/19,00:00:00,434.0500000,434.0500000,424.8500000,427.9000000,2350510
ROSN,D,15/01/19,00:00:00,428.6000000,431.3500000,421.3000000,424.3500000,2861230
ROSN,D,16/01/19,00:00:00,424.4500000,426.9000000,420.0000000,421.0000000,3083400
ROSN,D,17/01/19,00:00:00,422.0000000,422.4500000,414.2000000,415.9000000,3464970
ROSN,D,18/01/19,00:00:00,418.7000000,421.9500000,416.3500000,419.7000000,4500890
ROSN,D,21/01/19,00:00:00,421.2500000,424.8000000,418.9500000,422.3000000,2610520
ROSN,D,22/01/19,00:00:00,419.8000000,421.0500000,413.0000000,416.9000000,4534940
ROSN,D,23/01/19,00:00:00,416.9000000,421.2500000,416.2000000,419.9000000,3020370
ROSN,D,24/01/19,00:00:00,417.6500000,417.6500000,405.6000000,408.5000000,10530460
ROSN,D,25/01/19,00:00:00,408.2500000,414.3000000,404.6000000,414.0000000,4971850
ROSN,D,28/01/19,00:00:00,412.8000000,412.9000000,408.8500000,411.2000000,3314950
ROSN,D,29/01/19,00:00:00,410.0000000,413.6500000,406.3000000,412.9000000,4339900
ROSN,D,30/01/19,00:00:00,412.1000000,417.1500000,411.1500000,415.8000000,3535280
ROSN,D,31/01/19,00:00:00,417.0500000,418.6000000,411.2500000,411.2500000,3425250
ROSN,D,01/02/19,00:00:00,411.0000000,414.8500000,407.0000000,411.9500000,3008860
ROSN,D,04/02/19,00:00:00,412.9000000,414.4000000,411.0000000,411.0000000,3375070
ROSN,D,05/02/19,00:00:00,411.7000000,429.7500000,409.7000000,428.5000000,10445490
ROSN,D,06/02/19,00:00:00,429.4500000,429.4500000,421.1000000,421.5500000,4277790
ROSN,D,07/02/19,00:00:00,420.1000000,423.9000000,411.4500000,411.5500000,3459590
ROSN,D,08/02/19,00:00:00,410.9000000,414.7500000,408.5000000,411.6000000,2326510
ROSN,D,11/02/19,00:00:00,412.5000000,418.7500000,410.5000000,410.5000000,3467380
