<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,08/01/13,10:03:00,1789.8000000,1791.5000000,1789.8000000,1791.5000000,23
BANE,1,08/01/13,10:08:00,1789.7000000,1789.8000000,1789.7000000,1789.8000000,20
BANE,1,08/01/13,10:16:00,1760.8000000,1760.8000000,1760.7000000,1760.7000000,18
BANE,1,08/01/13,10:17:00,1760.1000000,1760.1000000,1759.9000000,1759.9000000,6
BANE,1,08/01/13,10:18:00,1755.1000000,1755.1000000,1700.0000000,1700.0000000,415
BANE,1,08/01/13,10:19:00,1740.4000000,1795.0000000,1740.4000000,1795.0000000,382
BANE,1,08/01/13,10:24:00,1754.4000000,1754.4000000,1739.3000000,1739.3000000,6
BANE,1,08/01/13,10:27:00,1762.3000000,1762.4000000,1762.3000000,1762.4000000,8
BANE,1,08/01/13,10:46:00,1766.0000000,1766.0000000,1766.0000000,1766.0000000,2
BANE,1,08/01/13,10:47:00,1766.0000000,1766.5000000,1766.0000000,1766.5000000,18
BANE,1,08/01/13,10:51:00,1757.5000000,1757.7000000,1757.4000000,1757.6000000,10
BANE,1,08/01/13,10:52:00,1758.2000000,1758.2000000,1758.0000000,1758.0000000,5
BANE,1,08/01/13,11:03:00,1750.3000000,1750.3000000,1750.2000000,1750.2000000,10
BANE,1,08/01/13,11:07:00,1768.0000000,1768.0000000,1768.0000000,1768.0000000,2
BANE,1,08/01/13,11:15:00,1768.0000000,1768.0000000,1768.0000000,1768.0000000,5
BANE,1,08/01/13,11:16:00,1768.0000000,1768.0000000,1768.0000000,1768.0000000,6
BANE,1,08/01/13,11:17:00,1768.0000000,1768.0000000,1768.0000000,1768.0000000,1
BANE,1,08/01/13,11:18:00,1768.1000000,1786.7000000,1768.0000000,1786.7000000,10
BANE,1,08/01/13,11:20:00,1786.7000000,1795.0000000,1786.0000000,1795.0000000,571
BANE,1,08/01/13,11:25:00,1795.0000000,1798.8000000,1795.0000000,1798.7000000,133
BANE,1,08/01/13,11:26:00,1798.8000000,1800.0000000,1798.8000000,1800.0000000,481
BANE,1,08/01/13,11:27:00,1800.0000000,1803.9000000,1800.0000000,1803.9000000,21
BANE,1,08/01/13,11:28:00,1803.9000000,1803.9000000,1800.0000000,1800.0000000,25
BANE,1,08/01/13,11:29:00,1807.9000000,1807.9000000,1807.9000000,1807.9000000,18
BANE,1,08/01/13,11:30:00,1807.9000000,1808.0000000,1807.9000000,1808.0000000,95
BANE,1,08/01/13,11:31:00,1809.8000000,1810.0000000,1809.8000000,1810.0000000,258
BANE,1,08/01/13,11:32:00,1815.0000000,1815.0000000,1810.0000000,1810.0000000,15
BANE,1,08/01/13,11:33:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,13
BANE,1,08/01/13,11:35:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,100
BANE,1,08/01/13,11:37:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,14
BANE,1,08/01/13,11:40:00,1818.9000000,1818.9000000,1818.9000000,1818.9000000,1
BANE,1,08/01/13,11:41:00,1819.9000000,1819.9000000,1819.9000000,1819.9000000,2
BANE,1,08/01/13,11:42:00,1826.9000000,1830.0000000,1826.9000000,1830.0000000,589
BANE,1,08/01/13,11:44:00,1835.8000000,1840.0000000,1835.8000000,1840.0000000,31
BANE,1,08/01/13,11:45:00,1840.0000000,1840.1000000,1840.0000000,1840.0000000,129
BANE,1,08/01/13,11:46:00,1840.1000000,1840.1000000,1840.0000000,1840.1000000,123
BANE,1,08/01/13,11:47:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,19
BANE,1,08/01/13,11:48:00,1840.1000000,1840.1000000,1840.1000000,1840.1000000,8
BANE,1,08/01/13,11:49:00,1840.1000000,1848.0000000,1840.0000000,1848.0000000,64
BANE,1,08/01/13,11:50:00,1849.9000000,1849.9000000,1848.0000000,1848.0000000,3
BANE,1,08/01/13,11:51:00,1847.0000000,1847.0000000,1847.0000000,1847.0000000,1
BANE,1,08/01/13,11:52:00,1849.8000000,1850.0000000,1849.8000000,1850.0000000,19
BANE,1,08/01/13,11:53:00,1858.9000000,1858.9000000,1858.9000000,1858.9000000,2
BANE,1,08/01/13,11:57:00,1858.8000000,1860.0000000,1858.8000000,1860.0000000,31
BANE,1,08/01/13,11:58:00,1868.9000000,1870.0000000,1868.9000000,1870.0000000,40
BANE,1,08/01/13,12:02:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,159
BANE,1,08/01/13,12:06:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,17
BANE,1,08/01/13,12:07:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,2
BANE,1,08/01/13,12:08:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,14
BANE,1,08/01/13,12:09:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,1
BANE,1,08/01/13,12:10:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,4
BANE,1,08/01/13,12:11:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,90
BANE,1,08/01/13,12:12:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,72
BANE,1,08/01/13,12:13:00,1876.9000000,1876.9000000,1876.9000000,1876.9000000,3
BANE,1,08/01/13,12:14:00,1876.9000000,1876.9000000,1876.9000000,1876.9000000,7
BANE,1,08/01/13,12:15:00,1887.0000000,1887.9000000,1887.0000000,1887.0000000,84
BANE,1,08/01/13,12:16:00,1887.7000000,1887.9000000,1887.7000000,1887.9000000,7
BANE,1,08/01/13,12:17:00,1887.7000000,1887.7000000,1887.0000000,1887.0000000,32
BANE,1,08/01/13,12:18:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,15
BANE,1,08/01/13,12:19:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,43
BANE,1,08/01/13,12:20:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,42
BANE,1,08/01/13,12:21:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,24
BANE,1,08/01/13,12:27:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,2
BANE,1,08/01/13,12:28:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,246
BANE,1,08/01/13,12:30:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,12
BANE,1,08/01/13,12:47:00,1886.9000000,1886.9000000,1886.9000000,1886.9000000,3
BANE,1,08/01/13,12:49:00,1870.2000000,1870.2000000,1870.2000000,1870.2000000,5
BANE,1,08/01/13,12:52:00,1870.2000000,1870.2000000,1870.0000000,1870.0000000,65
BANE,1,08/01/13,12:53:00,1884.0000000,1884.0000000,1884.0000000,1884.0000000,15
