<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,04/01/16,10:02:00,152.3000000,153.2000000,152.2500000,153.0000000,1960
SIBN,1,04/01/16,10:03:00,153.0000000,153.0000000,153.0000000,153.0000000,380
SIBN,1,04/01/16,10:04:00,153.0500000,153.0500000,153.0500000,153.0500000,360
SIBN,1,04/01/16,10:05:00,153.1000000,153.1500000,153.1000000,153.1500000,160
SIBN,1,04/01/16,10:09:00,153.2000000,153.2000000,153.2000000,153.2000000,760
SIBN,1,04/01/16,10:39:00,153.0500000,153.0500000,153.0500000,153.0500000,30
SIBN,1,04/01/16,10:42:00,153.0000000,153.0000000,153.0000000,153.0000000,60
SIBN,1,04/01/16,10:48:00,153.1000000,153.1500000,153.1000000,153.1500000,710
SIBN,1,04/01/16,11:08:00,153.1000000,153.1000000,153.1000000,153.1000000,110
SIBN,1,04/01/16,11:10:00,153.1000000,153.1000000,153.1000000,153.1000000,10
SIBN,1,04/01/16,11:20:00,153.1500000,153.1500000,153.1500000,153.1500000,50
SIBN,1,04/01/16,11:25:00,153.6500000,153.9500000,153.6500000,153.9500000,7500
SIBN,1,04/01/16,11:29:00,153.8500000,153.9000000,153.8500000,153.9000000,20
SIBN,1,04/01/16,11:37:00,153.7000000,153.7000000,153.7000000,153.7000000,320
SIBN,1,04/01/16,11:38:00,154.0500000,154.0500000,154.0000000,154.0000000,1380
SIBN,1,04/01/16,11:43:00,153.9000000,154.0000000,153.9000000,154.0000000,1010
SIBN,1,04/01/16,11:48:00,153.7500000,153.7500000,153.7500000,153.7500000,430
SIBN,1,04/01/16,11:53:00,153.4500000,153.5000000,153.4000000,153.4000000,140
SIBN,1,04/01/16,11:54:00,153.6500000,153.6500000,153.5000000,153.5000000,50
SIBN,1,04/01/16,12:04:00,153.5000000,153.5000000,153.5000000,153.5000000,10
SIBN,1,04/01/16,12:06:00,153.6500000,154.7000000,153.6500000,154.7000000,4860
SIBN,1,04/01/16,12:15:00,153.7000000,153.7000000,153.7000000,153.7000000,20
SIBN,1,04/01/16,12:16:00,154.0500000,154.0500000,154.0500000,154.0500000,100
SIBN,1,04/01/16,12:22:00,154.1500000,154.1500000,154.1500000,154.1500000,10
SIBN,1,04/01/16,12:30:00,154.2000000,154.5000000,154.2000000,154.5000000,140
SIBN,1,04/01/16,12:31:00,154.5500000,154.6000000,154.5500000,154.6000000,200
SIBN,1,04/01/16,12:34:00,154.6500000,154.6500000,154.6500000,154.6500000,370
SIBN,1,04/01/16,12:42:00,154.7000000,154.9500000,154.7000000,154.9500000,300
SIBN,1,04/01/16,12:47:00,154.9500000,155.9000000,154.9500000,155.9000000,8130
SIBN,1,04/01/16,12:48:00,155.4500000,155.9000000,155.4500000,155.9000000,500
SIBN,1,04/01/16,12:49:00,155.3500000,155.3500000,155.3500000,155.3500000,50
SIBN,1,04/01/16,12:50:00,155.5000000,155.5000000,155.4500000,155.4500000,70
SIBN,1,04/01/16,12:52:00,155.4500000,155.4500000,155.4500000,155.4500000,10
SIBN,1,04/01/16,12:56:00,155.4500000,155.4500000,155.4500000,155.4500000,10
SIBN,1,04/01/16,12:57:00,155.4000000,155.4000000,155.4000000,155.4000000,30
SIBN,1,04/01/16,12:59:00,155.4000000,155.4500000,155.4000000,155.4500000,160
SIBN,1,04/01/16,13:20:00,155.1500000,155.1500000,155.1500000,155.1500000,30
SIBN,1,04/01/16,13:21:00,155.1500000,155.4500000,155.0000000,155.4500000,8460
SIBN,1,04/01/16,13:22:00,155.0000000,155.0000000,155.0000000,155.0000000,10
SIBN,1,04/01/16,13:23:00,155.0000000,155.5000000,155.0000000,155.5000000,3500
SIBN,1,04/01/16,13:34:00,155.3500000,155.5000000,154.9000000,154.9000000,4020
SIBN,1,04/01/16,13:43:00,155.0500000,155.0500000,155.0500000,155.0500000,50
SIBN,1,04/01/16,13:53:00,154.9500000,154.9500000,154.9500000,154.9500000,70
SIBN,1,04/01/16,13:57:00,154.8500000,154.8500000,154.6000000,154.6000000,2500
SIBN,1,04/01/16,14:01:00,154.6500000,154.6500000,154.4500000,154.4500000,2500
SIBN,1,04/01/16,14:03:00,154.5000000,154.5000000,154.5000000,154.5000000,40
SIBN,1,04/01/16,14:09:00,154.7000000,154.8000000,154.7000000,154.8000000,300
SIBN,1,04/01/16,14:15:00,154.6000000,154.6000000,154.2500000,154.2500000,720
SIBN,1,04/01/16,14:17:00,154.2500000,154.2500000,153.8000000,153.8000000,4640
SIBN,1,04/01/16,14:18:00,153.7500000,153.7500000,153.7500000,153.7500000,20
SIBN,1,04/01/16,14:21:00,153.7000000,153.7000000,153.7000000,153.7000000,10
SIBN,1,04/01/16,14:24:00,153.6500000,153.6500000,153.6500000,153.6500000,20
SIBN,1,04/01/16,14:41:00,153.6500000,153.6500000,153.6500000,153.6500000,40
SIBN,1,04/01/16,14:42:00,153.8000000,153.8000000,153.8000000,153.8000000,140
SIBN,1,04/01/16,15:22:00,153.6500000,153.6500000,153.2000000,153.2000000,1180
SIBN,1,04/01/16,15:33:00,153.3500000,153.3500000,153.0000000,153.0000000,1220
SIBN,1,04/01/16,15:35:00,153.1500000,153.1500000,153.1500000,153.1500000,10
SIBN,1,04/01/16,15:36:00,153.2000000,153.2000000,153.2000000,153.2000000,10
SIBN,1,04/01/16,15:38:00,153.2000000,153.2000000,153.2000000,153.2000000,10
SIBN,1,04/01/16,15:43:00,153.2000000,153.2000000,152.8000000,152.8000000,1190
SIBN,1,04/01/16,15:44:00,152.9000000,152.9000000,152.9000000,152.9000000,20
SIBN,1,04/01/16,15:46:00,153.1000000,153.1500000,153.1000000,153.1500000,270
SIBN,1,04/01/16,16:28:00,153.1500000,153.1500000,153.1500000,153.1500000,20
SIBN,1,04/01/16,16:33:00,153.1500000,153.1500000,153.1500000,153.1500000,10
SIBN,1,04/01/16,16:47:00,153.0500000,153.0500000,153.0500000,153.0500000,30
SIBN,1,04/01/16,16:50:00,153.0000000,153.0000000,153.0000000,153.0000000,10
SIBN,1,04/01/16,16:51:00,153.1000000,153.2000000,152.8500000,152.8500000,1310
SIBN,1,04/01/16,16:55:00,153.1000000,153.1000000,153.1000000,153.1000000,60
SIBN,1,04/01/16,16:57:00,153.1000000,153.1000000,153.1000000,153.1000000,40
SIBN,1,04/01/16,17:01:00,153.0000000,153.0000000,153.0000000,153.0000000,10
SIBN,1,04/01/16,17:03:00,153.3500000,153.4000000,153.3500000,153.4000000,500
SIBN,1,04/01/16,17:04:00,153.0500000,153.0500000,153.0500000,153.0500000,10
SIBN,1,04/01/16,17:21:00,153.2500000,153.2500000,153.2500000,153.2500000,500
SIBN,1,04/01/16,17:57:00,153.0500000,153.0500000,153.0500000,153.0500000,20
SIBN,1,04/01/16,18:02:00,153.0500000,153.0500000,153.0500000,153.0500000,40
SIBN,1,04/01/16,18:04:00,153.1000000,153.1000000,153.1000000,153.1000000,100
SIBN,1,04/01/16,18:07:00,153.1000000,153.1000000,153.1000000,153.1000000,150
SIBN,1,04/01/16,18:09:00,153.0000000,153.0000000,153.0000000,153.0000000,500
SIBN,1,04/01/16,18:10:00,153.0000000,153.0000000,153.0000000,153.0000000,10
SIBN,1,04/01/16,18:17:00,153.0500000,153.3000000,153.0500000,153.3000000,30
SIBN,1,04/01/16,18:22:00,153.0500000,153.0500000,153.0500000,153.0500000,20
SIBN,1,04/01/16,18:23:00,153.0000000,153.0000000,153.0000000,153.0000000,30
SIBN,1,04/01/16,18:29:00,153.0000000,153.0000000,153.0000000,153.0000000,70
SIBN,1,04/01/16,18:31:00,152.9500000,152.9500000,152.9500000,152.9500000,10
SIBN,1,04/01/16,18:34:00,152.9000000,152.9000000,152.8000000,152.8000000,60
SIBN,1,04/01/16,18:36:00,152.8000000,152.8000000,152.8000000,152.8000000,50
SIBN,1,04/01/16,18:38:00,153.0000000,153.0000000,153.0000000,153.0000000,50
SIBN,1,05/01/16,10:02:00,152.8000000,152.8000000,152.8000000,152.8000000,50
SIBN,1,05/01/16,10:03:00,152.7500000,152.7500000,152.7000000,152.7000000,40
SIBN,1,05/01/16,10:04:00,153.6000000,153.6000000,153.6000000,153.6000000,30
SIBN,1,05/01/16,10:09:00,153.3000000,153.3000000,153.3000000,153.3000000,10
SIBN,1,05/01/16,10:17:00,152.7500000,152.7500000,152.5500000,152.5500000,130
SIBN,1,05/01/16,10:19:00,152.6500000,152.6500000,152.6000000,152.6000000,1290
SIBN,1,05/01/16,10:21:00,152.6000000,152.6500000,152.6000000,152.6500000,1190
SIBN,1,05/01/16,10:22:00,152.6000000,152.6500000,152.6000000,152.6500000,4980
SIBN,1,05/01/16,10:28:00,152.9000000,152.9000000,152.9000000,152.9000000,10
SIBN,1,05/01/16,10:29:00,152.9500000,152.9500000,152.9500000,152.9500000,500
SIBN,1,05/01/16,10:31:00,153.0000000,153.0000000,153.0000000,153.0000000,410
SIBN,1,05/01/16,10:46:00,153.0000000,153.0000000,153.0000000,153.0000000,50
SIBN,1,05/01/16,11:01:00,152.9000000,153.4000000,152.7000000,153.4000000,6750
SIBN,1,05/01/16,11:05:00,153.2000000,153.4000000,153.2000000,153.4000000,1930
SIBN,1,05/01/16,11:08:00,153.3500000,153.4500000,153.3500000,153.4500000,5000
SIBN,1,05/01/16,11:09:00,153.4000000,153.6000000,153.4000000,153.6000000,5000
SIBN,1,05/01/16,11:10:00,153.5500000,153.5500000,153.5500000,153.5500000,150
SIBN,1,05/01/16,11:11:00,153.5500000,153.7000000,153.2500000,153.2500000,4790
SIBN,1,05/01/16,11:13:00,153.3000000,153.7500000,153.3000000,153.7500000,1850
SIBN,1,05/01/16,11:18:00,153.6000000,153.6000000,153.6000000,153.6000000,20
SIBN,1,05/01/16,11:19:00,153.6000000,153.6000000,153.6000000,153.6000000,130
SIBN,1,05/01/16,11:21:00,153.7000000,153.7000000,153.7000000,153.7000000,10
SIBN,1,05/01/16,11:23:00,153.5500000,153.5500000,153.5000000,153.5000000,1200
SIBN,1,05/01/16,11:25:00,153.4500000,153.4500000,153.4500000,153.4500000,10
SIBN,1,05/01/16,11:27:00,153.4500000,154.9500000,153.4500000,153.8000000,3760
SIBN,1,05/01/16,11:32:00,154.3500000,154.3500000,154.1000000,154.1000000,50
SIBN,1,05/01/16,11:42:00,154.4000000,154.4500000,154.4000000,154.4500000,270
SIBN,1,05/01/16,11:47:00,154.1500000,154.1500000,154.1000000,154.1000000,100
SIBN,1,05/01/16,11:49:00,154.3000000,154.7000000,154.1000000,154.7000000,1180
SIBN,1,05/01/16,11:54:00,154.2000000,154.2000000,154.2000000,154.2000000,990
SIBN,1,05/01/16,11:56:00,154.5000000,154.9000000,154.4000000,154.4000000,6440
SIBN,1,05/01/16,11:57:00,154.0500000,154.0500000,154.0500000,154.0500000,10
SIBN,1,05/01/16,12:08:00,154.1500000,154.1500000,154.1500000,154.1500000,30
SIBN,1,05/01/16,12:12:00,154.2000000,154.8000000,154.2000000,154.8000000,400
SIBN,1,05/01/16,13:01:00,154.0500000,154.0500000,154.0500000,154.0500000,10
SIBN,1,05/01/16,13:13:00,154.3000000,154.3500000,154.3000000,154.3500000,30
SIBN,1,05/01/16,13:38:00,154.7000000,154.7000000,154.4500000,154.4500000,40
SIBN,1,05/01/16,13:43:00,154.6500000,154.6500000,154.6500000,154.6500000,10
SIBN,1,05/01/16,14:13:00,154.3000000,154.3000000,154.1000000,154.1000000,80
SIBN,1,05/01/16,14:14:00,154.5000000,154.5500000,154.5000000,154.5500000,30
SIBN,1,05/01/16,14:23:00,154.7000000,154.7500000,154.4000000,154.4000000,70
SIBN,1,05/01/16,14:30:00,154.3000000,154.3000000,154.2500000,154.2500000,50
SIBN,1,05/01/16,14:58:00,154.3000000,154.3000000,154.2500000,154.2500000,20
SIBN,1,05/01/16,15:27:00,154.5000000,154.5500000,154.5000000,154.5500000,500
SIBN,1,05/01/16,15:45:00,154.5500000,154.5500000,154.5500000,154.5500000,10
SIBN,1,05/01/16,16:11:00,154.7000000,154.7000000,154.7000000,154.7000000,20
SIBN,1,05/01/16,16:17:00,154.5500000,154.5500000,154.5500000,154.5500000,10
SIBN,1,05/01/16,16:36:00,154.6000000,154.6000000,154.6000000,154.6000000,100
SIBN,1,05/01/16,16:38:00,154.6500000,154.6500000,154.6500000,154.6500000,310
SIBN,1,05/01/16,16:40:00,154.6500000,154.6500000,154.6500000,154.6500000,300
SIBN,1,05/01/16,16:43:00,154.5000000,154.5000000,154.5000000,154.5000000,250
SIBN,1,05/01/16,17:30:00,154.5000000,154.5000000,154.5000000,154.5000000,20
SIBN,1,05/01/16,17:38:00,154.4000000,154.4000000,154.4000000,154.4000000,20
SIBN,1,05/01/16,17:40:00,154.3000000,154.3000000,154.3000000,154.3000000,10
SIBN,1,05/01/16,17:41:00,154.4000000,154.5000000,154.4000000,154.5000000,480
SIBN,1,05/01/16,18:00:00,154.3000000,154.3000000,154.0000000,154.0000000,2830
SIBN,1,05/01/16,18:02:00,154.2000000,154.2000000,154.0000000,154.0000000,1070
SIBN,1,05/01/16,18:05:00,154.0500000,154.0500000,153.9500000,154.0000000,3540
SIBN,1,05/01/16,18:12:00,153.9500000,154.0000000,153.9500000,154.0000000,1190
SIBN,1,05/01/16,18:14:00,153.9500000,153.9500000,153.9500000,153.9500000,60
SIBN,1,05/01/16,18:15:00,153.9000000,153.9000000,153.9000000,153.9000000,20
SIBN,1,05/01/16,18:16:00,153.9000000,153.9500000,153.8500000,153.8500000,1210
SIBN,1,05/01/16,18:24:00,153.9000000,154.0000000,153.9000000,154.0000000,1190
SIBN,1,05/01/16,18:28:00,154.0000000,154.0000000,154.0000000,154.0000000,1190
SIBN,1,05/01/16,18:31:00,154.0000000,154.0000000,154.0000000,154.0000000,220
SIBN,1,05/01/16,18:37:00,154.0000000,154.0000000,154.0000000,154.0000000,3850
SIBN,1,05/01/16,18:46:00,154.4000000,154.4000000,154.4000000,154.4000000,750
SIBN,1,05/01/16,18:50:00,154.4000000,154.4000000,154.4000000,154.4000000,10
SIBN,1,06/01/16,10:11:00,154.0000000,154.0000000,153.9000000,153.9000000,50
SIBN,1,06/01/16,10:47:00,154.3500000,154.3500000,154.2000000,154.2000000,30
SIBN,1,06/01/16,10:48:00,154.2000000,154.2000000,154.2000000,154.2000000,20
SIBN,1,06/01/16,11:06:00,154.1500000,154.2000000,154.1500000,154.2000000,20
SIBN,1,06/01/16,11:08:00,154.2000000,154.2000000,154.2000000,154.2000000,400
SIBN,1,06/01/16,11:15:00,154.4000000,154.4000000,154.2000000,154.4000000,260
SIBN,1,06/01/16,11:19:00,154.2000000,154.4500000,154.2000000,154.4500000,30
SIBN,1,06/01/16,11:26:00,154.2500000,154.2500000,154.2000000,154.2000000,60
SIBN,1,06/01/16,11:40:00,154.4500000,154.4500000,154.4500000,154.4500000,1200
SIBN,1,06/01/16,11:45:00,154.4500000,154.4500000,154.4500000,154.4500000,100
SIBN,1,06/01/16,12:07:00,154.2500000,154.2500000,154.2500000,154.2500000,20
SIBN,1,06/01/16,12:08:00,154.2500000,154.2500000,154.2500000,154.2500000,20
SIBN,1,06/01/16,12:16:00,154.2500000,154.2500000,154.1500000,154.1500000,120
SIBN,1,06/01/16,12:53:00,154.1500000,154.1500000,154.1500000,154.1500000,20
SIBN,1,06/01/16,13:04:00,154.3000000,154.3500000,154.3000000,154.3500000,1190
SIBN,1,06/01/16,13:12:00,154.1500000,154.1500000,154.1500000,154.1500000,10
SIBN,1,06/01/16,13:18:00,154.1000000,154.1000000,154.0500000,154.0500000,30
SIBN,1,06/01/16,13:30:00,154.0500000,154.0500000,154.0000000,154.0000000,140
SIBN,1,06/01/16,13:31:00,153.9500000,154.3500000,153.7000000,154.3500000,10000
SIBN,1,06/01/16,13:32:00,153.9000000,154.4500000,153.9000000,154.4500000,5380
SIBN,1,06/01/16,13:47:00,154.1000000,154.1000000,154.1000000,154.1000000,10
SIBN,1,06/01/16,13:56:00,154.3000000,154.4500000,154.3000000,154.4500000,1220
SIBN,1,06/01/16,13:59:00,154.3000000,154.3000000,154.3000000,154.3000000,20
SIBN,1,06/01/16,14:00:00,154.2500000,154.2500000,154.1500000,154.1500000,500
SIBN,1,06/01/16,14:08:00,154.2000000,154.2000000,154.2000000,154.2000000,10
SIBN,1,06/01/16,14:09:00,154.2000000,154.4500000,154.0000000,154.4500000,9600
SIBN,1,06/01/16,14:13:00,154.4000000,154.4000000,154.4000000,154.4000000,750
SIBN,1,06/01/16,14:17:00,154.4000000,154.4500000,154.4000000,154.4500000,1300
SIBN,1,06/01/16,14:28:00,154.3000000,154.3000000,154.3000000,154.3000000,10
SIBN,1,06/01/16,14:53:00,154.2500000,154.2500000,154.2500000,154.2500000,260
SIBN,1,06/01/16,15:02:00,154.2000000,154.2000000,154.2000000,154.2000000,10
SIBN,1,06/01/16,15:10:00,154.1000000,154.1000000,154.1000000,154.1000000,30
SIBN,1,06/01/16,15:13:00,154.0500000,154.0500000,153.9500000,153.9500000,1540
SIBN,1,06/01/16,15:18:00,153.9500000,153.9500000,153.9500000,153.9500000,250
SIBN,1,06/01/16,15:26:00,154.0500000,154.1000000,154.0500000,154.1000000,3180
SIBN,1,06/01/16,15:27:00,154.1000000,154.1000000,154.1000000,154.1000000,880
SIBN,1,06/01/16,15:29:00,153.9000000,153.9000000,153.9000000,153.9000000,50
SIBN,1,06/01/16,15:31:00,154.1000000,154.3500000,154.1000000,154.3500000,10500
SIBN,1,06/01/16,15:33:00,154.3500000,154.8500000,154.3500000,154.8500000,2940
SIBN,1,06/01/16,15:36:00,154.3000000,154.3000000,154.3000000,154.3000000,10
SIBN,1,06/01/16,15:55:00,154.7500000,155.3500000,154.7500000,155.3500000,3220
