,preview_date,preview_text,url,company,article_time,article_date,article_text
0,13.08.2021,"""Башнефть"" получила за 6 месяцев чистую прибыль по РСБУ против убытка годом ранее",https://www.finam.ru/analysis/newsitem/bashneft-poluchila-za-6-mesyacev-chistuyu-pribyl-po-rsbu-protiv-ubytka-godom-ranee-20210813-20307/,bashneft-ank-ao,20:30,13.08.2021,"Чистая прибыль ""Башнефти"" по РСБУ за 6 месяцев 2021 года составила 31,136 млрд рублей, говорится в отчетности компании. Для сравнения: годом ранее она зафиксировала убыток на 3,37 млрд рублей. При этом компании удалось за год нарастить выручку с 240,6 млрд рублей до 267 млрд рублей."
1,13.08.2021,Индексу МосБиржи не удается взять штурмом уровень 3900 пунктов,https://www.finam.ru/analysis/newsitem/indeksu-mosbirzhi-ne-udaetsya-vzyat-shturmom-uroven-3900-punktov-20210813-151130/,bashneft-ank-ao,15:11,13.08.2021,"Российские биржи в пятницу перешли к снижению после четырех дней непрерывного роста, индекс МосБиржи опускается днем примерно на 0,4%, в район 3870 пунктов, а РТС – на 0,2%, в область 1660 пунктов. Эксперты ожидали, что индекс МосБиржи попытается взять штурмом психологический уровень 3900 пунктов и протестировать отметку исторического максимума (3 914,95), но пятница, 13-е пока оправдывает славу несчастливого дня – индикатор откатился вниз на подступах к ключевым рубежам. Нефть утром существенно дешевела, оказывая давление на российский рынок. К середине дня ей почти удалось отыграть потери, однако пока она все еще пребывает в минусе на 0,1-0,2% по основным сортам. Brent остается выше отметки 71 доллар за баррель, Light – в районе 69 долларов. С зарубежных площадок, напротив, в пятницу приходит позитив. Накануне американские индексы закрылись в плюсе в пределах 0,4%, сегодня фьючерсы на них также в ""зеленой"" зоне, прибавляют в весе и европейские индексы. На российском рынке в фокусе внимания сегодня отчетность нефтяных компаний. В лидеры роста на фоне своего отчета вышла ""Башнефть"" (+2,40% по обыкновенным акциям, +6,46% по привилегированным). Ее чистая прибыль за первое полугодие составила 27,6 миллиарда рублей против убытка годом ранее. Как отмечает аналитик управления операций на российском фондовом рынке ИК ""Фридом Финанс"" Александр Осин, бумаги отыгрывают сильные финрезультаты. ""Ранее мы ожидали, что смягчение условий майской сделки ОПЕК, улучшение ценовой ситуации на рынке и политика, проводимая НК ""Роснефть"" (основным акционером эмитента), обусловят существенное улучшение финансовой статистики ""Башнефти"", - указывает эксперт. ""Роснефть"" сообщила, что ее прибыль по МСФО за 1 полугодие составила 431 млрд рублей против убытка за 1 полугодие 2020 года. Тем не менее, акции компании падают на 1,56%. По словам аналитика ФГ ""ФИНАМ"" Игоря Додонова, чистая прибыль и EBITDA компании превзошли среднерыночные прогнозы. ""Тем не менее, акции ""Роснефти"" снижаются в рамках фиксации прибыли инвесторами"", - указывает г-н Додонов. Он добавляет, что неплохие результаты, судя по всему, также стали поводом для фиксации прибыли в бумагах ""АЛРОСА"" (-2,07%). Ее чистая прибыль за второй квартал выросла на 26% в квартальном исчислении, до 30,2 млрд рублей. Также ""АЛРОСА"" повысила прогнозы по объемам производства на 2021 год. В лидерах роста остаются бумаги ИСКЧ – к текущему времени они прибавляют около 2%, до 95 рублей, а ранее сегодня превышали уровень 100 рублей за бумагу. В целом за последний месяц они выросли в цене примерно в 2,6 раза – с уровня около 38 рублей на середину июля. По ним наблюдается также высокий объем торгов, сегодня он уже превысил 600 млн рублей. При этом, как отмечал начальник аналитического отдела ИК ""РУСС-ИНВЕСТ"" Дмитрий Беденков, до начала роста акции компании отличались невысокой ликвидностью. В июне-июле обороты в подавляющее количество дней составляли несколько миллионов рублей в день и лишь 1 июля составили почти 23 млн руб. Среди сильных сторон компании г-н Беденков называл рост выручки на 30% за прошлый год, а также новости по разработанной компанией группы ИСКЧ ""Бетувакс"" одноименной вакцины от коронавирусной инфекции ""Бетувакс-КоВ-2"". ""Несмотря на позитивные новости и отчетность, столь агрессивный рост котировок в последний месяц представляется слишком оптимистичным. Дальнейшие перспективы компании и динамики ее акций будут зависеть от того, насколько повышенные ожидания и прогнозы рыночных участников в отношении деятельности компании реализуются"", - считает г-н Беденков. Существенный рост среди акций российских эмитентов сегодня также показывают ""Мечел"" (+2,84% по обыкновенным акциям, +5,11% по префам) и ""Распадская"" (+1,22%). Поводом для их роста может быть высокая стоимость угля, которая на Роттердамской бирже достигла отметки в 150 долларов за тонну. Теряют в весе бумаги ТГК-2 (-1,46%), ""Магнита"" (-1,09%), ""Мосбиржи"" (-1,51%), Petropavlovsk (-1,71%), ""ЛУКОЙЛа"" (-1,25%), обыкновенные акции ""Сургутнефтегаза"" (-1,25%). Рубль сегодня выглядит уверенно, он прибавляет 26 копеек к доллару, повышаясь до 73,33, и 15 копеек к евро, до 86,24. Однако, по мнению начальника отдела анализа банков и денежного рынка ИК ""ВЕЛЕС Капитал"" Юрия Кравченко, преобладание аппетита к риску в пятницу представляет собой, скорее, временное явление. ""В целом инвесторы по-прежнему обеспокоены усилением ограничительных мер в ряде мировых регионов вследствие ускорения темпов распространения дельта-штамма. Индекс доллара, несмотря на сегодняшнюю коррекцию, глобально остается вблизи максимумов с начала года. Его позиции поддерживаются как тревогой инвесторов в отношении новых волн пандемии, так и ожиданиями сигналов о сворачивании стимулирующей ДКП в США. В данных условиях на локальном рынке рублю еще есть, куда отступать, а вот потенциал его укрепления в паре с долларом выглядит ограниченным"", - считает эксперт. Западные рынки в пятницу проявляют оптимизм. Индексы США накануне росли, Dow Jones и S&P 500 переписали исторические максимумы. ""Поддержку рынку оказали неплохие данные по рынку труда Штатов, кроме того, инвесторы оценивали новые заявления представителей ФРС касательно дальнейших шагов регулятора в области монетарной политики"", - отмечает аналитик ФГ ""ФИНАМ"" Игорь Додонов. Фьючерсы на индексы США в основном продолжают сегодня позитивную динамику. В ""зеленой"" зоне и европейские биржевые индикаторы на фоне крепких результатов местных компаний и сильной макростатистики. Нефть не может выбраться из ""красной"" зоны после ухудшения прогнозов МЭА по мировому спросу на сырье, инвесторы опасаются возникновения дисбаланса на рынке на фоне планов ОПЕК+ ежемесячно наращивать добычу на 400 тысяч баррелей в сутки. Сегодня вечером должна выйти статистика по количеству буровых установок в США от Baker Hughes, которая может оказать влияние на ход торгов. В целом внешний фон складывается неоднозначным, и у индекса МосБиржи при отсутствии негативных новостей сегодня еще есть шанс вновь попытаться преодолеть уровень 3900 пунктов и даже дотянуться до исторического максимума. "
2,13.08.2021,"Чистая прибыль ""Башнефти"" за 1 полугодие составила 27,6 млрд рублей против убытка годом ранее",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-bashnefti-za-1-polugodie-2021-goda-sostavila-27-6-mln-rubleiy-protiv-ubytka-godom-ranee-20210813-104119/,bashneft-ank-ao,10:41,13.08.2021,"Выручка ""Башнефти"" по МСФО за 1 полугодие 2021 года увеличилась на 23% и составила 357 млрд рублей. Чистая прибыль ""Башнефти"" за 1 полугодие составила 27,6 млрд рублей против убытка годом ранее, равного 7,4 млрд рублей. Чистая прибыль акционеров составила 26,6 млрд рублей. Капзатраты составили за 1 полугодие 29,4 млрд рублей против 31,23 млрд рублей годом ранее. "
3,12.08.2021,"События предстоящего дня: ""АЛРОСА"", ""Роснефть"", ""РУСАЛ"" отчитаются за 2 квартал",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-alrosa-rosneft-rusal-otchitayutsya-za-2-kvartal-20210812-210020/,bashneft-ank-ao,21:00,12.08.2021,"В пятницу, 13 августа, ""АЛРОСА"" опубликует финансовую отчетность по МСФО за 2 квартал. Чистая прибыль за 2 квартал 2020 года составила 0,3 млрд рублей. Показатель EBITDA упал до 0,1 млрд рублей. Раскроет отчетность по МСФО за 2 квартал ""Роснефть"". Чистая прибыль во 2 квартале 2020 года составила 43 млрд рублей, а EBITDA 170 млрд рублей. Опубликует отчетность по МСФО за 6 месяцев и 2 квартал 2021 года ""Башнефть"". За 1 полугодие 2020 год компания получила убыток по МСФО в 7 млрд рублей против прибыли в 44 млрд рублей годом ранее. Также опубликует отчетность по МСФО за 1 полугодие ""РУСАЛ"". В 1 полугодии 2020 года убыток компании составил $124 млн против прибыли в размере $625 млн в 1П19. Кроме того, компания проведет заседание совета директоров, которое было перенесено с 12 августа (по заявлениям компании, потребовалось дополнительное время для рассмотрения вопросов). Пройдет заседание совета директоров ""СИБУРа"". На повестке утверждение новой редакции Положения о дивидендной политике, рекомендации о выплате дивидендов за 1 полугодие 2021 года и созыв ВОСА. Также состоится заседание совета директоров ""Интер РАО"". На нем рассмотрят сделки, в совершении которых имеется заинтересованность. Закроют реестры акционеров для участия в ВОСА ""Нижнекамскнефтехим"" и ""Казаньоргсинтез"". У обеих компаний ВОСА соостоится 8 сентября."
4,09.08.2021,"""Сбер"" и ""Газпром"" удерживают рынок РФ от снижения, несмотря на обвал нефти",https://www.finam.ru/analysis/newsitem/sber-i-gazprom-uderzhivayut-rynok-rf-ot-snizheniya-nesmotrya-na-obval-nefti-20210809-144210/,bashneft-ank-ao,14:42,09.08.2021,"Российский рынок акций сегодня умудряется удерживаться в ""зеленой"" зоне, несмотря на обвал нефти примерно на 4% по обоим основным сортам. Индексы МосБиржи и РТС прибавляют порядка 0,4%. Настроения на зарубежных рынках в понедельник смешанные. Американские биржевые индикаторы завершили предыдущую торговую сессию без общей динамики, фьючерсы на них сегодня также не демонстрируют единства настроений, изменения на европейских биржах близки к нулю. На российском рынке в лидерах роста сегодня его флагманы – ""Сбер"" и ""Газпром"". Так, обыкновенные акции ""Сбербанка"" днем прибавляют 1,5% и уже обновили исторический максимум – котировки в понедельник поднимались до 325,77 рубля. Поддержал удорожание бумаг выпущенный в пятницу финотчет за 7 месяцев по РСБУ, согласно которому чистая прибыль ""Сбербанка"" за этот период увеличилась в 1,8 раза и составила 721,6 млрд рублей. Аналитики ""Промсвязьбанка"" считают достижение компанией чистой прибыли в размере более 1 трлн рублей в этом году реалистичным, что позволит ""Сберу"" выплатить высокий уровень дивидендов по итогам 2021 года. Кроме того, как отмечает начальник управления операций на российском рынке ИК ""Фридом Финанс"" Георгий Ващенко, ""Сбербанк"" не исключает опережающего роста кредитного портфеля к депозитам до 2023 года, что потребует увеличения капитала. ""У частных банков меньше возможностей для роста, в том числе на ""дорогих"" рынках. Преимущества получат игроки, больше зарабатывающие на комиссиях и дополнительных услугах в рамках экосистем. Ближайшей технической целью роста обыкновенных акций ""Сбербанка"" мы считаем уровень 345 руб., однако, чтобы его достичь, эмитенту может потребоваться полтора-два месяца"", - считает г-н Ващенко. Бумаги ""Газпрома"" прибавляют 1,34% после снижения в конце прошлой недели на новостях о пожаре на ямальском заводе компании. ""Газпром"" устранил последствия пожара на заводе в Новом Уренгое, который привел к снижению котировок акций компании в четверг и пятницу, а также спровоцировал рост цен на газ в Европе. На наш взгляд, распродажи акций ""Газпрома"" были избыточными, неплохо бы их компенсировать сегодняшним ростом"", - подчеркивает главный аналитик ""Алор Брокер"" Алексей Антонов. Бумаги ""ФосАгро"" дорожают сегодня на 1,82% после выхода в пятницу крепкой отчетности по МСФО за второй квартал. Также в существенном плюсе на российском рынке в понедельник бумаги TCS (+3,13%), ""Русала"" (+2,54%), ""Аптечной сети ""36,6"" (+2,76%). Значительные потери несут бумаги золотодобытчиков – Petropavlovsk (-3,30%), Polymetal (-1,94%). Причиной стало падение цен на золото после выхода в пятницу сильной статистики по рынку труда США. Как отмечает аналитик ФГ ""Финам"" Артемий Шамшуков, сегодня “красный день” для металлургов. ""Распродажа происходит на фоне опасений распространения COVID-19 в Азии, главным образом в Китае, что потенциально способно вновь раскрутить новый виток пандемии"", - поясняет он. Акции ММК теряют на этом фоне 1,98%, обыкновенные акции НЛМК – 1,56%, ""Мечела"" - 1,43%, бумаги ""Норникеля"" - 1,17%. Кроме того, слабость нефтяного рынка приводит к удешевлению компаний российской ""нефтянки"". Так, ""Роснефть"" опускается на 1,18%, обыкновенные акции ""Башнефти"" - на 1,55%. Рубль днем не показывает заметной динамики, символически укрепляясь на 3 копейки к доллару, до 73,46, и на 2 копейки к евро, до 86,36. Давят на курс российской валюты вышедшие в пятницу сильные данные по американскому рынку труда, которые привели к укреплению доллара. Как отмечают аналитики банка ""Санкт-Петербург"", во многом динамика рубля на этой неделе будет определяться данными по июльской инфляции в США. ""Высокий рост цен усилит опасения скорого ужесточения ДКП, что негативно скажется на рубле. При этом относительно низкая инфляция вряд ли приведет к ослаблению этих опасений – ФРС сейчас ограничивает именно рынок труда, а инфляция уже и так видится регулятору повышенной. Ожидаем, что до публикации ценовой статистики в среду курс USD/RUB вряд ли сможет вновь опуститься ниже 73 рублей за доллар"", - указывают эксперты. Динамика европейский бирж и фьючерсов на американские индексы сегодня незначительная. Основные события происходят на рынке нефти, которая обваливается примерно на 4% - ниже 68 долларов за баррель Brent и в район 65,5 доллара по Light. По словам ведущего аналитика отдела макроэкономического анализа ФГ ""ФИНАМ"" Анны Зайцевой, нефть падает на фоне возросших рисков пандемии коронавируса, из-за чего во многих странах, в частности в Китае, ужесточаются ограничительные меры на мобильность населения. ""Помимо этого, негативным фактором для нефтяного рынка является укрепление доллара США, усилившееся после выхода в минувшую пятницу сильных данных по рынку труда"", - добавляет она. Цена нефти Brent приближается к предыдущему локальному минимуму, расположенному вблизи отметки $67,5. Если уровень $67,5 будет пробит вниз, следующей целью движения станет отметка $65, отмечает г-жа Зайцева. Важный корпоративных событий на российском рынке сегодня не запланировано. В целом обрушение нефтяных цен задает негативный фон для рынка РФ, и пока остается вопросом, сумеет ли он по итогам торгов удержаться от падения вслед за котировками сырья. "
5,06.08.2021,"Fitch подтвердило рейтинг ""Башнефти"" на уровне ""ВВВ"" со стабильным прогнозом",https://www.finam.ru/analysis/newsitem/fitch-podtverdilo-reiyting-bashnefti-na-urovne-vvv-so-stabilnym-prognozom-20210806-200449/,bashneft-ank-ao,20:04,06.08.2021,"МОСКВА, 6 авг - РИА Новости/Прайм. Международное рейтинговое агентство Fitch подтвердило долгосрочные рейтинги дефолта эмитента (РДЭ) ""Башнефти"" в национальной и иностранной валютах на уровне в ""ВВВ"" со стабильным прогнозом, говорится в релизе агентства. ""Рейтинги ""Башнефти"" учитывают очень высокий уровень интеграции между ""Башнефтью"" и ее материнской компанией ""Роснефть"", автономный кредитный профиль ""Башнефти"" и нашу оценку кредитоспособности ""Роснефти"", - объясняет рейтинговое действие Fitch. Агентство прогнозирует улучшение показателей кредитоспособности ""Башнефти"" и снижение соотношения чистого левериджа к средствам от операционной деятельности (FFO) ниже 1,5х. Кроме того, Fitch ожидает, что в 2021 году EBITDA компании вырастет почти в три раза по мере роста цен на нефть и улучшения показателей переработки и сбыта. К 2024 году агентство прогнозирует показатель на уровне 115 миллиардов рублей. В то же время Fitch отметило, что добыча нефти ""Башнефти"" более чувствительна к ограничениям ОПЕК+ нежели большинство других активов ""Роснефти"". ""Мы ожидаем, что ""Башнефть"" существенно выиграет от будущего ослабления ограничений на добычу нефти ОПЕК+"", - пишет агентство. ""Башнефть"" (дочернее общество ""Роснефти"") обладает запасами нефти и ресурсной базой в Волго-Уральской провинции, Тимано-Печоре и Западной Сибири. В промышленной эксплуатации компании находится более 180 месторождений. Компания ведет добычу с 1932 года. Чистый убыток ""Башнефти"" по МСФО за 2020 год составил 11,1 миллиарда рублей."
6,06.08.2021,Нефтяники предложили снизить налоговую нагрузку на отрасль - Ведомости,https://www.finam.ru/analysis/newsitem/neftyaniki-predlozhili-snizit-nalogovuyu-nagruzku-na-otrasl-vedomosti-20210806-11196/,bashneft-ank-ao,11:19,06.08.2021,"МОСКВА (Рейтер) - Нефтяные компании РФ предложили властям снизить налоговую нагрузку на отрасль, что, по их мнению, позволит разрабатывать нерентабельные запасы углеводородов, пишет газета ""Ведомости"" в пятницу. Нефтяники предложили создать две новые группы месторождений для применения режима налога на дополнительный доход (НДД) в дополнение к пяти существующим. Для обеих групп предлагается обнулить налог на добычу полезных ископаемых (НДПИ) на весь срок применения НДД. Одна группа - для участков с объемом начальных запасов нефти менее 65 миллионов тонн и степенью выработанности менее 1%. Другая - для месторождений сверхвязкой нефти в Республике Коми. Компании также предлагают расширить действие НДД на отдельные участки имеющихся групп. Также нефтяники предлагают стимулировать геологоразведку трудноизвлекаемых запасов - ввести систему налоговых вычетов, разрешив сократить платеж по НДПИ на сумму расходов на геологоразведку. Минфин прорабатывает включение отдельных месторождений в уже существующие группы НДД, но создание новых групп не планируется, сказал ""Ведомостям"" представитель министерства. Ранее Минфин сообщал, что не планирует изменять налогообложение нефтяной отрасли до 2023-2024 годов, пока не закончится действие ограничивающей добычу сделки ОПЕК+. (Олеся Астахова. Редактор Дмитрий Антонов)"
7,05.08.2021,Российский рынок открылся снижением - продают нефтяников,https://www.finam.ru/analysis/newsitem/rossiiyskiiy-rynok-otkrylsya-snizheniem-prodayut-neftyanikov-20210805-100943/,bashneft-ank-ao,10:09,05.08.2021,"Внешний фон на открытии торгов на российском рынке сложился слабо отрицательный. Азиатские индексы не показывают единой динамики: японские индексы уведичиваются в пределах 0,5%, китайские - снижаются не более чем на 0,8%. Котировки ""черного золота"" продолжают терять позиции. Нефть дешевеет с начала августа. Так, баррель Brent продается за $70,04, ""бочку"" Light можно купить за $67,89. Отечественная валюта дешевеет на 0,1%. Доллар продается за 73,25 рубля, евро - 86,67 рубля. Рынок открылся снижением. Индекс МосБиржи уменьшается на 0,2%, до 3803,01 пункта, индекс РТС снижается на 0,17%, до 1637,46 пункта. Инвесторы покупают ""ВСМПО-Ависма"" (+1,92%), ТМК (+1,1%), ""Распадскую"" (+0,7%), TCS Group (+0,7%). Лидерами снижения стали нефтяники: ""Башнефть"" (-0,9%), ""Газпром нефть"" (-0,64%), ""префы"" ""Транснефти"" (-0,78%) и ""Татнефти"" (-0,44%). Согласно статданным Минэнерго США, запасы нефти в стране на прошлой неделе увеличились на 3,63 млн баррелей, в то время как ожидалось снижение на 3-4 млн. Также давление на нефтяные цены оказывает распространение штамма ""дельта"" в мире, которое вызывает у инвесторов опасения по поводу перспектив спроса на топливо. С утра отчитались Evraz и ""Ростелеком"". Чистая прибыль Evraz по МСФО в 1 полугодии 2021 года увеличилась в 2,3 раза и составила $1,212 млрд. Консолидированный показатель EBITDA вырос на 94%. Котировки компании снижаются на 0,59%. Чистая прибыль ""Ростелекома"" по МСФО во 2 квартале 2021 года выросла на 46%, до 11,2 млрд рублей. Выручка выросла на 9%, до 138,6 млрд рублей. Котировки компании растут на 0,7%. Сегодня опубликуют отчетность по МСФО за 2 квартал 2021 года ""Норникель"" и ТГК-1, проведут заседания советов директоров ""ФосАгро"" и Банк ""Санкт-Петербург"". "
8,13.07.2021,События предстоящего дня: ММК опубликует производственные результаты за 2 квартал,https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-mmk-opublikuet-proizvodstvennye-rezultaty-za-2-kvartal-20210713-210533/,bashneft-ank-ao,21:05,13.07.2021,"Завтра, 14 июля, акции ""ФСК ЕЭС"" будут последний день торговаться с дивидендами. Размер дивидендов на одну ценную бумагу - 0,016132865449 рубля. ММК опубликует производственные результаты за 2 квартал 2021 года. Объем выплавки стали во 2 квартале 2020 года составил 2 358 тыс. тонн, а чугуна - 2 089 тыс. тонн. Совет ""Детского мира"" решит вопрос об изменении состава правления. Пройдет закрытие дивидендного реестра ""Башнефти"". Акционеры ""Башнефти"" утвердили выплату дивидендов за 2020 год по привилегированным акциям типа ""А"" в размере 0,1 рубля на акцию."
9,12.07.2021,"Совет директоров ""Башнефти"" переизбрал председателем Дидье Касимиро",https://www.finam.ru/analysis/newsitem/sovet-direktorov-bashnefti-pereizbral-predsedatelem-dide-kasimiro-20210712-204157/,bashneft-ank-ao,20:41,12.07.2021,"Совет директоров ""Башнефти"" переизбрал своим председателем первого вице-президента ""Роснефти"" Дидье Касимиро, следует из материалов компании. Дата проведения заседания совета директоров эмитента, на котором приняты соответствующие решения: 09 июля 2021 года."
