,preview_date,preview_text,url,company,article_time,article_date,article_text
0,13.08.2021,"""Газпром нефть"" сможет поддержать существенный рост добычи РФ в рамках сделки ОПЕК+",https://www.finam.ru/analysis/newsitem/gazprom-neft-smozhet-podderzhat-sushestvennyiy-rost-dobychi-rf-v-ramkax-sdelki-opekplus-20210813-143010/,gazprom-neft,14:30,13.08.2021," МОСКВА (Рейтер) - Нефтяное крыло Газпрома компания Газпромнефть сможет поддержать существенный рост нефтедобычи Россией в случае, если будет принято такое решение в рамках сделки ОПЕК+, сообщила компания в ответ на запрос Рейтер. Газпромнефть, которая из-за сделки ОПЕК+ в прошлом году снизила добычу жидких углеводородов на 4%, является одной из основных точек роста нефтедобычи в РФ. В конце июля вице-премьер Александр Новак сказал, что Россия может выйти на уровень добычи нефти в 10,5 миллиона баррелей в сутки в мае 2022 года, а позже - на 11,5 миллиона баррелей в сутки в зависимости от ситуации на мировом рынке нефти. Однако некоторые аналитики сомневаются, что у РФ, которая в рамках сделки сейчас должна добывать около 9,6 миллиона баррелей нефти в сутки, в текущих условиях есть возможность нарастить добычу до 11,5 миллиона баррелей в сутки. ""Восстановительный потенциал (нефтедобычи в РФ) есть, но мы в уровне 11,5 миллиона баррелей в сутки добычи в марте-апреле 2023 года сильно сомневаемся"", - сказал глава Фонда национальной энергетической безопасности Константин Симонов. Анна Кишмария из Атона считает, что для возврата к докризисным уровням добычи и увеличения производства в дальнейшем необходимы корректировки в налогообложении, чтобы стимулировать восстановление добычи на высоковязких и выработанных месторождениях, экономика которых сильно пострадала после изменений в налогообложении отрасли. Кирилл Таченников из ФК Синара находит маловероятной возможность того, что нефтекомпаниям РФ удастся полностью использовать потенциал роста добычи после мая 2022 года уже к концу следующего года. ""Уровень добычи до начала пандемии составлял около 10,5 миллиона баррелей в сутки, крупных месторождений с тех пор введено не было. У Роснефти есть проект Восток Ойл, масштаб которого позволяет превысить даже уровень в 11,5 миллиона баррелей в сутки, но это перспектива не 2022 года"", - считает он. В ответ на запрос Рейтер Газпромнефть сообщила в пятницу, что имеет достаточно ресурсов для того, чтобы полностью выбрать свою квоту по добыче благодаря таким новым проектам, как Тазовский, оторочкам Ен-Яхинского, Песцового, Чаяндинского месторождений, месторождениям имени Жагрина, а также благодаря фонду зрелых месторождений Славнефть-Мегионнефтегаза, Газпромнефть-Ноябрьскнефтегаза и Газпромнефть-Хантоса. Газпромнефть также способна запустить на полную мощность ранее остановленные в рамках сделки ОПЕК+ скважины, добавила компания. Газпромнефть всегда выполняла взятые на себя обязательства в части добычи в рамках действующего ограничения ОПЕК+, сообщила компания. (Олеся Астахова. Редактор Дмитрий Антонов)"
1,13.08.2021,"""Газпром нефть"" внедряет цифровые инновации в арктическое бурение",https://www.finam.ru/analysis/newsitem/gazprom-neft-vnedryaet-cifrovye-innovacii-v-arkticheskoe-burenie-20210813-11216/,gazprom-neft,11:21,13.08.2021,"Первый в России цифровой проект строительства скважины для разработки трудноизвлекаемых запасов Заполярья создали специалисты ""Мессояханефтегаза"" в партнерстве со ""Шлюмберже"", сообщила ""Газпром нефть"". Экспертная команда с помощью специализированной платформы смоделировала полный цикл бурения, что позволило вдвое сократить сроки проектирования скважины. Использование нового программного продукта при проектном моделировании буровых работ на Восточно-Мессояхском месторождении помогло специалистам предприятия максимально автоматизировать расчеты и оптимизировать планирование скважины. Результаты пилотного проекта показали, что цифровые решения на 50% сокращают сроки проектирования высокотехнологичных скважин и помогают выбрать оптимальные технологические решения для разработки запасов в ямальской автономии. "
2,10.08.2021,Банки и нефтянка удерживают в плюсе российский рынок,https://www.finam.ru/analysis/newsitem/banki-i-neftyanka-uderzhivayut-v-plyuse-rossiiyskiiy-rynok-20210810-150249/,gazprom-neft,15:02,10.08.2021,"Российский рынок акций во вторник показывает умеренную положительную динамику, индексы МосБиржи и РТС прибавляют днем порядка 0,5%. Локомотивами роста выступают акции нефтяных компаний на фоне удорожания сырья, а также банки, бумаги которых покупают после недавней сильной финотчетности ""Сбера"" и ВТБ. Нефть сегодня прибавляет около 1,5% после вчерашнего обвала, Brent штурмует психологический уровень в 70 долларов за баррель, Light подбирается к 68 долларам. Западные площадки не показывают значимой динамики. Европейские индикаторы демонстрируют незначительные разнонаправленные изменения. Американские индексы по итогам предыдущей торговой сессии слабо изменились, аналогично обстоят дела сегодня с фьючерсами на них. На российском рынке в лидерах роста сегодня находятся привилегированные акции ""Нижнекамскнефтехима"" (+3,66%). Как отмечает аналитик управления операций на российском фондовом рынке ИК ""Фридом Финанс"" Александр Осин, поводом для покупок бумаг ""Нижнекамскнефтехима"" остается информация о планах расширения бизнеса компании. ""Руководство ТАИФ и НКНХ подписало с китайской корпорацией China Machinery Engineering Corporation контракт на строительство нового предприятия по производству полипропилена проектной мощностью 400 тыс. тонн продукции в год (ПП-400). Ввод в эксплуатацию планируется уже в 2021 году"", - напоминает он. Вниманием покупателей пользуется нефтяной сектор на фоне сегодняшнего отскока вверх цен на сырье. Так, ""Роснефть"" дорожает на 1,97%, ""ЛУКОЙЛ"" - на 1,25%, ""Газпром нефть"" - на 1,18%. Также удачно день складывается для банков, позитив в акции которых пришел на фоне вышедших недавно сильных отчетов ""Сбербанка"" и ВТБ по РСБУ за 7 месяцев текущего года. Во вторник обыкновенные акции ВТБ в плюсе на 1,76%, ""обычка"" ""Сбера"" - на 1,0%, его префы – на 1,14%, а бумаги TCS – на 1,63%. Под давлением остаются бумаги золотодобывающих компаний из-за обрушения цен на золото после выхода сильной статистики по рынку труда США. Сегодня цены золота в небольшом плюсе, однако с прошлой пятницы они суммарно обвалились примерно на 70 долларов за унцию – с 1800 до 1730. На этом фоне бумаги Petropavlovsk теряют 2,27%, Polymetal – 0,50%. В существенном минусе на рынке РФ во вторник также обыкновенные акции ""Сургутнефтегаза"" (-0,64%), ""ФосАгро"" (-0,86%), ""Мечела"" (-0,58%), ""Норникеля"" (-0,83%), префы ""Транснефти"" (-0,69%). ""АЛРОСА"" сегодня представила отчет по продажам за июль, они упали на 18,5%. Котировки компании на этом фоне проседают на 0,49%. Рубль во вторник выглядит бодро на поддержке нефти, российская валюта укрепляется на 6 копеек к доллару, до 73,60, и на 18 копеек к евро, до 86,27. Аналитики банка ""Санкт-Петербург"" сегодня не ждут сильной динамики курса. ""Вероятно, инвесторы продолжат ждать завтрашнюю публикацию июльской ценовой статистики в США. На этом фоне мы ожидаем, что сегодня курс USD/RUB останется в диапазоне 73-74 рубля, более выраженную динамику рубль может начать показывать завтра"", - подчеркивают эксперты. На западных рынках пока наблюдается штиль в отсутствие крупных событий. Как отмечает аналитик ФГ ""ФИНАМ"" Сергей Кауфман, инвесторы опасаются распространения коронавируса в Китае, США и ряде других стран. ""Хуже рынка в США выглядели акции компаний, страдающих от коронавирусных ограничений - нефтегаз, авиалинии, круизные операторы, отели и казино. Также снизились акции золотодобытчиков – цены на драгоценные металлы продолжили пятничное падение, вызванное сильными данными по рынку труда. Однако вес вышеперечисленных секторов на рынке США достаточно мал, что позволило индексам показать лишь незначительные изменения по итогам торгов"", - указывает он. В Европе же индекс STOXX Europe 600 растет уже седьмую сессию подряд, обновляя очередной исторический максимум. ""Инвесторы продолжают позитивно реагировать на восстановление экономики в связке с мягкой монетарной политикой в регионе. Небольшой нервозности добавляет распространение коронавируса, но пока влияние данного фактора крайне ограничено"", - подчеркивает г-н Кауфман. Позитив сегодня приходит с рынка нефти, она демонстрирует восстановление после обвала накануне, достигавшего в моменте более 4%. Сегодня котировки восстанавливаются примерно на 1,5%, Brent в моменте удалось пробить вверх ключевой уровень 70 долларов за баррель и пока она остается в районе этой отметки. ""Важно подчеркнуть, что, несмотря на эти многочисленные риски для спроса на нефть из-за вспышек коронавируса, фундаментальные показатели мирового рынка нефти остаются сильными: спрос существенно превышает предложение, а запасы сокращаются"", - отмечает аналитик Sberbank CIB Михаил Шейбе. Кроме того, по его словам, рынок, вероятно, осознает, что возвращение иранской нефти может быть отложено до 2022 года. Таким образом, в четвертом квартале текущего года на мировом рынке нефти спрос продолжит превышать предложение в рамках глобального цикла пополнения запасов. Сегодня вечером ожидается выход данных по запасам сырья от Американского института нефти (API), а завтра – официальных данных от Минэнерго страны. Эта статистика может повлиять на дальнейшую динамику котировок. В целом крепкая нефть задает сегодня оптимистичный фон для российского рынка, и можно ожидать, что в отсутствие негативных событий он останется в плюсе по итогам дня. "
3,05.08.2021,Российский рынок открылся снижением - продают нефтяников,https://www.finam.ru/analysis/newsitem/rossiiyskiiy-rynok-otkrylsya-snizheniem-prodayut-neftyanikov-20210805-100943/,gazprom-neft,10:09,05.08.2021,"Внешний фон на открытии торгов на российском рынке сложился слабо отрицательный. Азиатские индексы не показывают единой динамики: японские индексы уведичиваются в пределах 0,5%, китайские - снижаются не более чем на 0,8%. Котировки ""черного золота"" продолжают терять позиции. Нефть дешевеет с начала августа. Так, баррель Brent продается за $70,04, ""бочку"" Light можно купить за $67,89. Отечественная валюта дешевеет на 0,1%. Доллар продается за 73,25 рубля, евро - 86,67 рубля. Рынок открылся снижением. Индекс МосБиржи уменьшается на 0,2%, до 3803,01 пункта, индекс РТС снижается на 0,17%, до 1637,46 пункта. Инвесторы покупают ""ВСМПО-Ависма"" (+1,92%), ТМК (+1,1%), ""Распадскую"" (+0,7%), TCS Group (+0,7%). Лидерами снижения стали нефтяники: ""Башнефть"" (-0,9%), ""Газпром нефть"" (-0,64%), ""префы"" ""Транснефти"" (-0,78%) и ""Татнефти"" (-0,44%). Согласно статданным Минэнерго США, запасы нефти в стране на прошлой неделе увеличились на 3,63 млн баррелей, в то время как ожидалось снижение на 3-4 млн. Также давление на нефтяные цены оказывает распространение штамма ""дельта"" в мире, которое вызывает у инвесторов опасения по поводу перспектив спроса на топливо. С утра отчитались Evraz и ""Ростелеком"". Чистая прибыль Evraz по МСФО в 1 полугодии 2021 года увеличилась в 2,3 раза и составила $1,212 млрд. Консолидированный показатель EBITDA вырос на 94%. Котировки компании снижаются на 0,59%. Чистая прибыль ""Ростелекома"" по МСФО во 2 квартале 2021 года выросла на 46%, до 11,2 млрд рублей. Выручка выросла на 9%, до 138,6 млрд рублей. Котировки компании растут на 0,7%. Сегодня опубликуют отчетность по МСФО за 2 квартал 2021 года ""Норникель"" и ТГК-1, проведут заседания советов директоров ""ФосАгро"" и Банк ""Санкт-Петербург"". "
4,03.08.2021,"""Газпром нефть"" займется развитием водородных технологий",https://www.finam.ru/analysis/newsitem/gazprom-neft-zaiymetsya-razvitiem-vodorodnyx-texnologiiy-20210803-112338/,gazprom-neft,11:23,03.08.2021,"""Газпром нефть"" вступила в совет индустриальных партнеров консорциума ""Технологическая водородная долина"". Компания будет участвовать в проектах по разработке технологий получения, транспортировки, хранения и использования водорода, а также утилизации углекислого газа, говорится в пресс-релизе компании. Сегодня ""Газпром нефть"" уже производит более 100 тысяч тонн водорода на своих технологических площадках, а в планах до 2024 года – выход на показатель в 250 тысяч тонн. С 2015 года компания занимается проектами по улавливанию углекислого газа и закачке его в нефтяные пласты для поддержания пластового давления и увеличения нефтеотдачи. "
5,29.07.2021,"""Газпром нефть"" и ""Роснефть"" ввели в эксплуатацию систему геосейсмического мониторинга",https://www.finam.ru/analysis/newsitem/gazprom-neft-i-rosneft-vveli-v-ekspluataciyu-sistemu-geoseiysmicheskogo-monitoringa-20210729-132228/,gazprom-neft,13:22,29.07.2021,"""Мессояханефтегаз"", совместное предприятие ""Газпром нефти"" и ""Роснефти"", ввел в эксплуатацию систему геосейсмического мониторинга подземного хранилища попутного нефтяного газа (ПНГ) на Западно-Мессояхском месторождении, сообщила ""Газпром нефть"". Система позволяет круглосуточно получать подробную информацию о работе хранилища, расположенного в неразработанном пласте, содержащем нефтяную оторочку. В работе комплекса используется энергия арктического солнца. Подземное хранилище ПНГ, запущенное в работу в 2020 году, является ключевым объектом технологического цикла утилизации ПНГ Мессояхской группы месторождений. За год в природный резервуар закачано более 1,2 млрд м3 газа, полученного в ходе нефтедобычи на Мессояхской группе месторождений. ""Мессояханефтегаз"" стал первым нефтедобывающим предприятием России, получившим лицензию на строительство и эксплуатацию подземного газового хранилища такого типа. "
6,23.07.2021,"Добыча ""Газпром нефти"" в Иракском Курдистане достигла 5 млн тонн нефти",https://www.finam.ru/analysis/newsitem/dobycha-gazprom-nefti-v-irakskom-kurdistane-dostigla-5-mln-tonn-nefti-20210723-102528/,gazprom-neft,10:25,23.07.2021,"""Газпромнефть Мидл Ист"" (дочернее предприятие ""Газпром нефти"") добыл 5-миллионную тонну нефти с начала промышленной разработки месторождения Саркала в Курдском автономном районе Республики Ирак. Об этом говорится в сообщении нефтегазовой компании. В 2020 году на Саркале было добыто свыше 1,2 млн тонн, или 9,3 млн баррелей нефти. В апреле 2021 года на месторождении была пробурена 4-я скважина, что позволило повысить уровень добычи. ""В настоящее время суточный уровень добычи на промысле достигает 3,7 тыс. тонн, или почти 30 тыс. баррелей нефти"", - сказано в сообщении. "
7,23.07.2021,ФАС запросила у нефтяных компаний сведения для анализа роста оптовых цен на топливо,https://www.finam.ru/analysis/newsitem/fas-zaprosila-u-neftyanyx-kompaniiy-svedeniya-dlya-analiza-rosta-optovyx-cen-na-toplivo-20210723-101353/,gazprom-neft,10:13,23.07.2021,"ФАС запросила у нефтяных компаний сведения для анализа роста оптовых цен на топливо, сообщила служба. Сведения запрашиваются в целях анализа факторов, влияющих на изменение оптовых цен на нефтепродукты. В рамках осуществления контроля за соблюдением антимонопольного законодательства ведомство направило в нефтяные компании запросы о предоставлении сводных данных об объемах производства, реализации нефтепродуктов на внутренний рынок и на экспорт в период с 1 января по 23 июля текущего года. В числе обязательной к предоставлению информации – реестр сделок по автомобильному бензину, дизельному топливу и авиационному керосину, приобретенными третьими лицами в интересах компании-получателя запроса и аффилированных с ней лиц. Запросы направлены в ПАО ""ЛУКОЙЛ"", ПАО ""Газпром"", ПАО ""Сургутнефтегаз"", ПАО ""НК Роснефть"", ПАО ""Газпром нефть"", АО ""ТАИФ-НК"", АО ""ФортеИнвест"", ПАО ""Татнефть"", ООО ""Газпром активы СПГ"", ООО ""Сокар Энергоресурс"". "
8,22.07.2021,"""Газпром нефть"" увеличила производство экологичного судового топлива",https://www.finam.ru/analysis/newsitem/gazprom-neft-uvelichila-proizvodstvo-ekologichnogo-sudovogo-topliva-20210722-114843/,gazprom-neft,11:48,22.07.2021,"Московский НПЗ ""Газпром нефти"" начал производство востребованного рынком судового топлива с высокими экологическими характеристиками, сообщила компания. Благодаря пониженному содержанию серы топливо будет применяться как на внутренних, так и на международных маршрутах морских перевозок. Первую партию объемом 10 тыс. тонн оператор бункерного бизнеса ""Газпром нефти"" - ""Газпромнефть Марин Бункер"" - отгрузил потребителям в порту Санкт-Петербурга. Планируется, что до конца 2021 года Московский НПЗ выпустит до 100 тыс. тонн гибридного судового топлива, которое производится по собственной рецептуре компании. Производство и блендинг гибридного судового топлива с содержанием серы ниже 0,5% до настоящего момента осуществлялись на Омском НПЗ и топливных терминалах ""Газпромнефть Марин Бункера"" в Санкт-Петербурге и Новороссийске. По итогам 2020 года ""Газпром нефть"" в 3,5 раза увеличила реализацию низкосернистых и ультранизкосернистых судовых топлив - до 1,1 млн тонн, тем самым обеспечив свыше 20% потребности российского судоходного рынка.Выпуск современного топлива стал результатом программы модернизации Московского НПЗ. Для производства нового топлива было смонтировано дополнительное контрольно-измерительное оборудование, осуществлен монтаж 400 метров трубопроводов."
9,20.07.2021,"Чистая прибыль ""Газпром нефти"" по РСБУ выросла за 1 полугодие на 21,7%",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-gazprom-nefti-po-rsbu-vyrosla-za-1-polugodie-na-21-7-20210720-195715/,gazprom-neft,19:57,20.07.2021,"Чистая прибыль ""Газпром нефти"" по РСБУ выросла за 1 полугодие на 21,7% и составила 159 млрд рублей, следует из отчетности компании. Выручка за 1 полугодие составила 1173,37 млрд рублей, что на 1,8 раза больше выручки за 1 полугодие 2020 года, когда компания заработала 668 млрд рублей. "
