,preview_date,preview_text,url,company,article_time,article_date,article_text
0,10.08.2021,Банки и нефтянка удерживают в плюсе российский рынок,https://www.finam.ru/analysis/newsitem/banki-i-neftyanka-uderzhivayut-v-plyuse-rossiiyskiiy-rynok-20210810-150249/,lukoil,15:02,10.08.2021,"Российский рынок акций во вторник показывает умеренную положительную динамику, индексы МосБиржи и РТС прибавляют днем порядка 0,5%. Локомотивами роста выступают акции нефтяных компаний на фоне удорожания сырья, а также банки, бумаги которых покупают после недавней сильной финотчетности ""Сбера"" и ВТБ. Нефть сегодня прибавляет около 1,5% после вчерашнего обвала, Brent штурмует психологический уровень в 70 долларов за баррель, Light подбирается к 68 долларам. Западные площадки не показывают значимой динамики. Европейские индикаторы демонстрируют незначительные разнонаправленные изменения. Американские индексы по итогам предыдущей торговой сессии слабо изменились, аналогично обстоят дела сегодня с фьючерсами на них. На российском рынке в лидерах роста сегодня находятся привилегированные акции ""Нижнекамскнефтехима"" (+3,66%). Как отмечает аналитик управления операций на российском фондовом рынке ИК ""Фридом Финанс"" Александр Осин, поводом для покупок бумаг ""Нижнекамскнефтехима"" остается информация о планах расширения бизнеса компании. ""Руководство ТАИФ и НКНХ подписало с китайской корпорацией China Machinery Engineering Corporation контракт на строительство нового предприятия по производству полипропилена проектной мощностью 400 тыс. тонн продукции в год (ПП-400). Ввод в эксплуатацию планируется уже в 2021 году"", - напоминает он. Вниманием покупателей пользуется нефтяной сектор на фоне сегодняшнего отскока вверх цен на сырье. Так, ""Роснефть"" дорожает на 1,97%, ""ЛУКОЙЛ"" - на 1,25%, ""Газпром нефть"" - на 1,18%. Также удачно день складывается для банков, позитив в акции которых пришел на фоне вышедших недавно сильных отчетов ""Сбербанка"" и ВТБ по РСБУ за 7 месяцев текущего года. Во вторник обыкновенные акции ВТБ в плюсе на 1,76%, ""обычка"" ""Сбера"" - на 1,0%, его префы – на 1,14%, а бумаги TCS – на 1,63%. Под давлением остаются бумаги золотодобывающих компаний из-за обрушения цен на золото после выхода сильной статистики по рынку труда США. Сегодня цены золота в небольшом плюсе, однако с прошлой пятницы они суммарно обвалились примерно на 70 долларов за унцию – с 1800 до 1730. На этом фоне бумаги Petropavlovsk теряют 2,27%, Polymetal – 0,50%. В существенном минусе на рынке РФ во вторник также обыкновенные акции ""Сургутнефтегаза"" (-0,64%), ""ФосАгро"" (-0,86%), ""Мечела"" (-0,58%), ""Норникеля"" (-0,83%), префы ""Транснефти"" (-0,69%). ""АЛРОСА"" сегодня представила отчет по продажам за июль, они упали на 18,5%. Котировки компании на этом фоне проседают на 0,49%. Рубль во вторник выглядит бодро на поддержке нефти, российская валюта укрепляется на 6 копеек к доллару, до 73,60, и на 18 копеек к евро, до 86,27. Аналитики банка ""Санкт-Петербург"" сегодня не ждут сильной динамики курса. ""Вероятно, инвесторы продолжат ждать завтрашнюю публикацию июльской ценовой статистики в США. На этом фоне мы ожидаем, что сегодня курс USD/RUB останется в диапазоне 73-74 рубля, более выраженную динамику рубль может начать показывать завтра"", - подчеркивают эксперты. На западных рынках пока наблюдается штиль в отсутствие крупных событий. Как отмечает аналитик ФГ ""ФИНАМ"" Сергей Кауфман, инвесторы опасаются распространения коронавируса в Китае, США и ряде других стран. ""Хуже рынка в США выглядели акции компаний, страдающих от коронавирусных ограничений - нефтегаз, авиалинии, круизные операторы, отели и казино. Также снизились акции золотодобытчиков – цены на драгоценные металлы продолжили пятничное падение, вызванное сильными данными по рынку труда. Однако вес вышеперечисленных секторов на рынке США достаточно мал, что позволило индексам показать лишь незначительные изменения по итогам торгов"", - указывает он. В Европе же индекс STOXX Europe 600 растет уже седьмую сессию подряд, обновляя очередной исторический максимум. ""Инвесторы продолжают позитивно реагировать на восстановление экономики в связке с мягкой монетарной политикой в регионе. Небольшой нервозности добавляет распространение коронавируса, но пока влияние данного фактора крайне ограничено"", - подчеркивает г-н Кауфман. Позитив сегодня приходит с рынка нефти, она демонстрирует восстановление после обвала накануне, достигавшего в моменте более 4%. Сегодня котировки восстанавливаются примерно на 1,5%, Brent в моменте удалось пробить вверх ключевой уровень 70 долларов за баррель и пока она остается в районе этой отметки. ""Важно подчеркнуть, что, несмотря на эти многочисленные риски для спроса на нефть из-за вспышек коронавируса, фундаментальные показатели мирового рынка нефти остаются сильными: спрос существенно превышает предложение, а запасы сокращаются"", - отмечает аналитик Sberbank CIB Михаил Шейбе. Кроме того, по его словам, рынок, вероятно, осознает, что возвращение иранской нефти может быть отложено до 2022 года. Таким образом, в четвертом квартале текущего года на мировом рынке нефти спрос продолжит превышать предложение в рамках глобального цикла пополнения запасов. Сегодня вечером ожидается выход данных по запасам сырья от Американского института нефти (API), а завтра – официальных данных от Минэнерго страны. Эта статистика может повлиять на дальнейшую динамику котировок. В целом крепкая нефть задает сегодня оптимистичный фон для российского рынка, и можно ожидать, что в отсутствие негативных событий он останется в плюсе по итогам дня. "
1,10.08.2021,"""ЛУКОЙЛ"" планирует в августе нарастить объём предложения топлива на бирже",https://www.finam.ru/analysis/newsitem/lukoiyl-planiruet-v-avguste-narastit-ob-yom-predlozheniya-topliva-na-birzhe-20210810-085117/,lukoil,08:51,10.08.2021,"МОСКВА, 10 авг - РИА Новости/Прайм. ""Лукойл"" планирует в августе нарастить объём предложения бензина и дизтоплива на бирже для стабилизации ситуации на топливном рынке, сообщили журналистам в компании. ""Группа ""Лукойл"" реализует нефтепродукты (через биржу - ред.) сверх своих обязательств, установленных законодательством. В августе компания планирует дополнительно нарастить объём предложения автомобильных бензинов и дизельного топлива на бирже для скорейшей стабилизации ситуации"", - сообщили в компании. Нормативы по продаже на бирже составляют 11% объема произведенного бензина и 7,5% - дизтоплива. В ""Лукойле"" также подчеркнули, что перерабатывающих мощностей компании достаточно для обеспечения повышенного спроса на нефтепродукты в России и стабильных поставок. ""Лукойл"" заранее учитывает ежегодный повышенный летний спрос на топливо при планировании ремонтов на НПЗ и проводит их в период низкого спроса, поэтому необходимости в пересмотре планов ремонтов у компании нет. Также перед летом компания резервирует дополнительные объемы топлива в резервуарах. Биржевые цены на топливо в России растут с конца 2020 года, с начала 2021 года рост на бирже составил уже порядка 20%. Розничные цены также растут, но более медленными темпами, примерно 3-5%. В связи с рекордными ценами на горючее на бирже правительство обсуждает запрет экспорта, увеличение норматива продаж топлива через биржу и соглашения с нефтяниками. Такая сложная ситуация на топливном рынке в России сложилась в связи с повышенным спросом на бензин на фоне роста внутреннего туризма из-за закрытых границ. Вместе с тем ряд нефтеперерабатывающих заводов стоит на ремонте."
2,09.08.2021,"""ЛУКОЙЛ"" в 1 полугодии снизил добычу углеводородов на 2,1%",https://www.finam.ru/analysis/newsitem/lukoiyl-v-1-polugodii-snizil-dobychu-uglevodorodov-na-2-1-20210809-132057/,lukoil,13:20,09.08.2021,"За 6 месяцев 2021 года добыча углеводородов ""ЛУКОЙЛа"" без учета проекта ""Западная Курна-2"" составила 2 109 тыс. барр. н. э./сут, что на 2,1% ниже по сравнению с аналогичным периодом 2020 года. При этом добыча во 2 квартале 2021 года выросла на 4,2% по сравнению с аналогичным периодом 2020 года. По сравнению с 1 кварталом 2021 года добыча углеводородов снизилась на 4%, говорится в опубликованных предварительных производственных результатах компании. За 6 месяцев 2021 года добыча нефти без учета проекта ""Западная Курна-2"" составила 38,2 млн тонн, что в среднесуточном выражении на 4,3% ниже уровня аналогичного периода 2020 года. При этом во 2 квартале 2021 года добыча нефти составила 19,5 млн тонн, что в среднесуточном выражении на 2,5% больше уровня 1 квартала 2021 года. В Западной Сибири суммарная добыча нефти и газового конденсата на месторождениях им. В. Виноградова, Имилорском, Средне-Назымском и Пякяхинском за 6 месяцев 2021 года выросла на 7,3% по сравнению с аналогичным периодом 2020 года до 2,2 млн тонн. Добыча высоковязкой нефти на Ярегском месторождении и пермо-карбоновой залежи Усинского месторождения за 6 месяцев 2021 года выросла до 2,6 млн тонн, или на 5,1%, по сравнению с аналогичным периодом 2020 года. В Каспийском море на месторождениях им. В. Филановского и им. Ю. Корчагина благодаря реализации программ бурения суммарная добыча нефти и газового конденсата за 6 месяцев 2021 года составила 3,7 млн тонн, что на 1,7% выше уровня аналогичного периода 2020 года. Добыча газа за 6 месяцев 2021 года выросла в среднесуточном выражении на 7,6% по сравнению с аналогичным периодом 2020 года, до 15,9 млрд куб. м. Добыча газа во 2 квартале 2021 года в среднесуточном выражении снизилась на 20,5% по сравнению с 1 кварталом 2021 года, составив 7,1 млрд куб. м. За 6 месяцев 2021 года объем переработки нефтяного сырья на НПЗ Группы ""ЛУКОЙЛ"" составил 30,2 млн тонн, снизившись на 0,9% в среднесуточном выражении по сравнению с аналогичным периодом 2020 года. Во 2 квартале 2021 года объем переработки составил 15,7 млн тонн, что на 9,0% выше, чем в 1 квартале 2021 года и на 16,3% выше, чем во 2 квартале 2020 года."
3,06.08.2021,Нефтяники предложили снизить налоговую нагрузку на отрасль - Ведомости,https://www.finam.ru/analysis/newsitem/neftyaniki-predlozhili-snizit-nalogovuyu-nagruzku-na-otrasl-vedomosti-20210806-11196/,lukoil,11:19,06.08.2021,"МОСКВА (Рейтер) - Нефтяные компании РФ предложили властям снизить налоговую нагрузку на отрасль, что, по их мнению, позволит разрабатывать нерентабельные запасы углеводородов, пишет газета ""Ведомости"" в пятницу. Нефтяники предложили создать две новые группы месторождений для применения режима налога на дополнительный доход (НДД) в дополнение к пяти существующим. Для обеих групп предлагается обнулить налог на добычу полезных ископаемых (НДПИ) на весь срок применения НДД. Одна группа - для участков с объемом начальных запасов нефти менее 65 миллионов тонн и степенью выработанности менее 1%. Другая - для месторождений сверхвязкой нефти в Республике Коми. Компании также предлагают расширить действие НДД на отдельные участки имеющихся групп. Также нефтяники предлагают стимулировать геологоразведку трудноизвлекаемых запасов - ввести систему налоговых вычетов, разрешив сократить платеж по НДПИ на сумму расходов на геологоразведку. Минфин прорабатывает включение отдельных месторождений в уже существующие группы НДД, но создание новых групп не планируется, сказал ""Ведомостям"" представитель министерства. Ранее Минфин сообщал, что не планирует изменять налогообложение нефтяной отрасли до 2023-2024 годов, пока не закончится действие ограничивающей добычу сделки ОПЕК+. (Олеся Астахова. Редактор Дмитрий Антонов)"
4,05.08.2021,"""Сбер"" пятый год подряд остается самым дорогим брендом России по данным Brand Finance",https://www.finam.ru/analysis/newsitem/sber-pyatyiy-god-podryad-ostaetsya-samym-dorogim-brendom-rossii-po-dannym-brand-finance-20210805-103024/,lukoil,10:30,05.08.2021,"МОСКВА, 5 авг - РИА Новости/Прайм. ""Сбер"" пятый год подряд сохраняет лидирующую позицию в рейтинге самых дорогих брендов России, в пятерке лидеров также находятся нефтегазовые компании и РЖД, сообщает британская консалтинговая компания Brand Finance. Стоимость бренда ""Сбера"" оценена в 730,6 миллиарда рублей, что на 13% меньше, чем годом ранее. ""Для сравнения: ведущий российский бренд стоит больше, чем все бренды, занимающие с 26 по 50 места в рейтинге этого года вместе взятые. Кроме того, несмотря на падение на 13% в стоимости бренда, что сопоставимо с показателями других брендов в банковском секторе во всем мире из-за пандемии COVID-19, ""Сбер"" все еще почти на четверть триллиона рублей опережает ""Газпром"", который находится на втором месте"", - говорится в докладе. Вторую строчку в рейтинге самых дорогих российских брендов занимает ""Газпром"" (495,96 миллиарда рублей), третье - ""Лукойл"" (423,4 миллиарда рублей). Далее расположились ""Роснефть"" (272,8 миллиарда рублей), РЖД (237,4 миллиарда рублей), ""Пятерочка"" (234,7 миллиарда рублей), ВТБ (175,05 миллиарда рублей), ""Магнит"" (169,1 миллиарда рублей) и МТС (141,5 миллиарда рублей). Замыкается десятку ""Яндекс"" с оценкой бренда в 133,3 миллиарда рублей. Отмечается, что ""Пятерочка"" и ""Яндекс"" год назад не входили в топ-10, а занимали 11-е и 12-е места соответственно. Самым быстрорастущим брендом Brand Finance назвала лоукостер ""Победа"": его стоимость выросла по сравнению с прошлым годом на 113%, он впервые вошел в рейтинг самых дорогих брендов, заняв 38-ую строчку. Brand Finance отмечает, что в целом общая стоимость 50 самых дорогих брендов России за 2020 год выросла на 4%, в то время как в большинстве стран наблюдался значительный спад. При расчете стоимости бренда Brand Finance учитывает и его силу, анализируя маркетинговые инвестиции, капитал бренда и влияние этих факторов на эффективность бизнеса. "
5,02.08.2021,"""ЛУКОЙЛ"" открыл вторую нефтяную залежь на Блоке 10 в Мексике",https://www.finam.ru/analysis/newsitem/lukoiyl-otkryl-vtoruyu-neftyanuyu-zalezh-na-bloke-10-v-meksike-20210802-112221/,lukoil,11:22,02.08.2021,"""ЛУКОЙЛ"" объявляет об открытии нефтяной залежи на поисковой площади Sayulita Блока 10 на шельфе Мексики по итогам бурения разведочной скважины. Начальные геологические ресурсы новой залежи могут составлять до 200 млн барр. н. э. ""Скважина Sayulita-1 EXP является уже 2 подряд скважиной, пробуренной компанией в партнерстве с оператором Eni в рамках обязательств на Блоке 10. Она расположена примерно в 70 км от побережья и в 15 км от открытого на Блоке 10 в 2020 году месторождения Saasken, оценка которого будет проведена до конца года. Скважина пробурена полупогружной платформой Valaris 8505 Semisub, глубина воды в ее районе составляет 325 метров. Окончательная глубина скважины составила 1758 метров ниже уровня моря"", - сказано в сообщении ""ЛУКОЙЛа"". "
6,30.07.2021,"Росприроднадзор оценил ущерб ""ЛУКОЙЛа"" водному объекту в Коми в 374 млн рублей",https://www.finam.ru/analysis/newsitem/rosprirodnadzor-ocenil-usherb-lukoiyla-vodnomu-ob-ektu-v-komi-v-374-mln-rubleiy-20210730-143356/,lukoil,14:33,30.07.2021,"Росприроднадзор оценил ущерб ""ЛУКОЙЛа"" водному объекту в 374,2 млн рубля. Об этом сообщило ведомство. ""Росприроднадзор утвердил расчет размера вреда, причиненного ТПП ""ЛУКОЙЛ-Севернефтегаз"" водному объекту - р. Колва (Ненецкий АО) в сумме 374 млн 186,957 тыс. рублей. Расчет размера вреда, причиненного почвам, будет обьявлен позже"", - сказано в сообщении. В начале мая 2021 года произошла авария в результате разгерметизации нефтесборного коллектора Ошского месторождения ТПП ""ЛУКОЙЛ-Севернефтегаз"". На береговую линию и в реку Колва (приток р. Уса и р. Печора) попало несколько тонн нефти. В ликвидации последствий аварии принимали участие 230 человек и 70 единиц техники."
7,30.07.2021,"Российский рынок открылся в минусе, продают акции ""ЛУКОЙЛа"" и ""Норникеля""",https://www.finam.ru/analysis/newsitem/rossiiyskiiy-rynok-otkrylsya-v-minuse-prodayut-akcii-lukoiyla-i-nornikelya-20210730-101827/,lukoil,10:18,30.07.2021,"Российский рынок начал основную торговую сессию на отрицательной территории на фоне неблагоприятного внешнего фона. Индекс МосБиржи снижается в моменте на 0,67% до 3779 пунктов, а индекс РТС пребывает в минусе на 1,1%, торгуясь на отметке 1621,38 пункта. Пара EUR/USD находится на отметке 1,189, американский доллар стоит 73,44 рубля (+0,39%), тогда как евро – 87,29 рубля (+0,37%). На торгах в Азии наблюдаются преимущественно негативные настроения, а фьючерсы на американский индекс S&P 500 отступают на 0,9%. Дополнительного пессимизма придает дешевеющая нефть. Так, фьючерсы на нефть марки Brent с поставкой в сентябре опускаются на 0,6% до $75,59 за баррель, а Light – на 0,52% до $73,24 за баррель.  Сегодня Арбитражный суд Красноярского края зарегистрировал иск Росрыболовства к ""дочке"" ""Норникеля"" на 58,7 млрд рублей. Вчера бумаги ""Норникеля"" отступили по итогам основной сессии на 1,48%, а сегодня акции компании пребывают в минусе на 0,9%. Среди аутсайдеров торгов находится также ""ЛУКОЙЛ"", рыночная капитализация которого снижается на 1,5%, несмотря на то, что чистая прибыль компании по РСБУ возросла в 1 полугодии на 33% г/г и составила 146 млрд рублей, а выручка увеличились в 5 раз и достигла 910 млрд рублей. Стоит отметить, что среднесрочный взгляд на акции компании является позитивным, поскольку высокие цены на ""черное золото"" позволяют надеяться на хорошие дивиденды. Чистая прибыль ВТБ по МСФО в 1 полугодии 2021 года увеличилась на 307,2% г/г и составила 170,6 млрд рублей. В то же время чистые комиссионные доходы составили 84,1 млрд рублей в 1 полугодии 2021 года и 45,5 млрд рублей за 2 квартал 2021 года, увеличившись на 38,3% г/г и 60,2% г/г соответственно. Заметим, что акции банка в моменте дешевеют на 0,3%."
8,29.07.2021,"Чистая прибыль ""ЛУКОЙЛа"" по РСБУ увеличилась за 1 полугодие на 33%",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-lukoiyla-po-rsbu-uvelichilas-za-1-polugodie-na-33-20210729-182134/,lukoil,18:21,29.07.2021,"Выручка ""ЛУКОЙЛа"" по РСБУ за 1 полугодие 2021 года выросла в 5 раз по сравнению с тем же периодом 2020 года и составила 910 млрд рублей, следует из отчетности компании. При этом себестоимость продаж возросла в 74 раза. В 1 полугодии 2021 года себестоимость составила 669 млрд рублей, а в 1 полугодии 2020 года - 9 млрд рублей. Чистая прибыль увеличилась на 33%, до 146 млрд рублей. "
9,23.07.2021,"""Дочка"" российского ""ЛУКОЙЛа"" выиграла госконтракт в Финляндии на 50 млн евро",https://www.finam.ru/analysis/newsitem/dochka-rossiiyskogo-lukoiyla-vyigrala-goskontrakt-v-finlyandii-na-50-mln-evro-20210723-171133/,lukoil,17:11,23.07.2021,"ХЕЛЬСИНКИ, 23 июл - РИА Новости. Дочернее предприятие российского ""ЛУКОЙЛа"", представленного в Финляндии Oy Teboil Ab, выиграло государственный тендер на поставку финской госкомпании Arctia Oy судового топлива на 50 миллионов евро, следует из системы государственных закупок Финляндии. Ранее Oy Teboil Ab сообщил о ""победе в публичном тендере на поставку финской госкомпании Arctia Oy судового топлива для семи ледоколов. Объемы единовременных заказов, связанных с контрактом, могут охватить почти миллион литров топлива. Срок контракта - до 31.05.2023 года"". При этом компания не уточнила сумму тендера. Как следует из системы государственных закупок Финляндии, стоимость тендера составила 50 миллионов евро, что стало крупнейшим единовременным госзаказом для этой компании в этом году. Teboil уже более 50 лет является поставщиком для судоходных компаний Финляндии. Дочернее предприятие Oy Teboil Ab управляет в Финляндии сбытовой сетью, состоящей из 432 АЗС, 8 нефтебаз и одного газохранилища."
