,preview_date,preview_title,preview_text,url,company,article_time,article_date,article_title,article_text
0,11 апреля 2022,Роснефть повышает точность локализации запасов Самотлорского месторождения,"...  центра (ТННЦ) и Самотлорнефтегаза(дочек Роснефти) разработали и внедрили в производство ...  эффективность добычи.Об этом сообщила Роснефть.Оригинальный алгоритм программного модуля: анализирует ...  - одно из основных добывающих предприятий Роснефти.Накопленная добыча предприятия составляет более ... ).Для поддержания добычи на месторождении Роснефть в 2017 г. добилась для ... ).С момента начала реализации программы, Роснефти удалось замедлить падение добычи на ...",https://neftegaz.ru/news/Geological-exploration/733435-rosneft-povyshaet-tochnost-lokalizatsii-zapasov-samotlorskogo-mestorozhdeniya/,Роснефть,15:28,11 апреля 2022,Роснефть повышает точность локализации запасов Самотлорского месторождения,                    
1,08 апреля 2022,Трансформаторное масло Роснефти подтвердило соответствие требованиям крупнейшего российского электросетевого оператора,"...  - ИА Neftegaz.RU. Трансформаторное масло Роснефтипрошло аттестацию на соответствие требованиям ... .Об этом сообщила пресс-служба Роснефти. Трансформаторное масло гидрокрекинга, выпускаемое Ангарской ...",https://neftegaz.ru/news/Oborudovanie/733217-transformatornoe-maslo-rosnefti-podtverdilo-sootvetstvie-trebovaniyam-krupneyshego-rossiyskogo-elekt/,Роснефть,22:33,8 апреля 2022,Трансформаторное масло Роснефти подтвердило соответствие требованиям крупнейшего российского электросетевого оператора,
2,08 апреля 2022,Атомэнергопром купил 92% уставного капитала Группы ЭйТи,"... . Так, AT Consulting сотрудничала с Роснефтью, Россетями, Интер РАО, Норникелеми ...",https://neftegaz.ru/news/tsifrovizatsiya/733209-atomenergoprom-kupil-92-ustavnogo-kapitala-gruppy-eyti/,Роснефть,17:59,8 апреля 2022,Атомэнергопром купил 92% уставного капитала Группы ЭйТи,             
3,08 апреля 2022,Сургутнефтегаз продает танкерные партии нефти Litasco и Trafigura,"...  Trafigura, который тесно сотрудничает с Роснефтью. Trafigura, штаб-квартиры которой находятся ...",https://neftegaz.ru/news/Trading/733106-surgutneftegaz-prodaet-tankernye-partii-nefti-litasco-i-trafigura/,Роснефть,08:59,8 апреля 2022,Сургутнефтегаз продает танкерные партии нефти Litasco и Trafigura,                 
4,07 апреля 2022,Азиатские страны скупают российскую нефть несмотря на антироссийские санкции. Китай тоже,"...  Сахалине-1, наряду с российским Роснефть и оператором Exxon Mobil Corp ...",https://neftegaz.ru/news/finance/732950-aziatskie-strany-skupayut-rossiyskuyu-neft-nesmotrya-na-antirossiyskie-sanktsii-kitay-tozhe/,Роснефть,13:14,7 апреля 2022,Азиатские страны скупают российскую нефть несмотря на антироссийские санкции. Китай тоже,                           
5,07 апреля 2022,Крупные нефтегазовые компании представили предложения по разведке углеводородов в Мозамбике,"...  Sinopec, CNOOC, PetroChina,Exxon Mobil, Роснефть, TotalЕnergies, ENI, NOVATEC, Qatar Petroleum ...",https://neftegaz.ru/news/Geological-exploration/732922-krupnye-neftegazovye-kompanii-predstavili-predlozheniya-po-razvedke-uglevodorodov-v-mozambike/,Роснефть,11:30,7 апреля 2022,Крупные нефтегазовые компании представили предложения по разведке углеводородов в Мозамбике,              
6,07 апреля 2022,ЛУКОЙЛ. Крупные российские нефтекомпании испытывают серьезные проблемы с отгрузками топлива,...  и является 2мпосле Роснефтикрупнейшим нефтепереработчикомв РФ. В ...,https://neftegaz.ru/news/neftechim/732912-krupnye-rossiyskie-neftekompanii-ispytyvayut-sereznye-problemy-s-otgruzkami-topliva/,Роснефть,10:20,7 апреля 2022,ЛУКОЙЛ. Крупные российские нефтекомпании испытывают серьезные проблемы с отгрузками топлива,                                         
7,07 апреля 2022,Китайские государственные фирмы не хотят покупать российскую нефть открыто,"...  санкции против крупнейшего российского экспортера Роснефти и Газпром нефти, госпредприятия Китая ...  и в рамках экспортного тендера Роснефти, который Unipec выиграла на погрузку ...  валюты. Ожидается, что российские поставщики - Роснефть, Сургутнефтегаз и Газпром нефть, а ...",https://neftegaz.ru/news/finance/732903-kitayskie-gosudarstvennye-firmy-ne-khotyat-pokupat-rossiyskuyu-neft-otkryto/,Роснефть,09:26,7 апреля 2022,Китайские государственные фирмы не хотят покупать российскую нефть открыто,                             
8,06 апреля 2022,Реммаш-Сервис расширяет дилерскую сеть и приглашает компании к сотрудничеству,"...  на территории России и СНГ: Роснефть, Башнефть, Газпром нефть, ЛУКОЙЛ, Газпром ...",https://neftegaz.ru/news/vtrende/732802-remmash-servis-rasshiryaet-dilerskuyu-set-i-priglashaet-kompanii-k-sotrudnichestvu/,Роснефть,14:13,6 апреля 2022,Реммаш-Сервис расширяет дилерскую сеть и приглашает компании к сотрудничеству,                 
9,06 апреля 2022,Л. Михельсон все-таки попал под санкции,...  из компаний энергетического сектора России – Роснефтии Газпрома. В конце марта ...,https://neftegaz.ru/news/politics/732763-l-mikhelson-vse-taki-popal-pod-sanktsii/,Роснефть,09:17,6 апреля 2022,Л. Михельсон все-таки попал под санкции,         
