,preview_date,preview_text,url,company,article_time,article_date,article_text
0,11.08.2021,"""Татнефть"" увеличила предложение топлива на бирже, перевыполнит рекомендации Минэнерго",https://www.finam.ru/analysis/newsitem/tatneft-uvelichila-predlozhenie-topliva-na-birzhe-perevypolnit-rekomendacii-minenergo-20210811-205416/,tatneft-3,20:54,11.08.2021,"МОСКВА, 11 авг - РИА Новости/Прайм. Компания ""Татнефть"" увеличила предложение бензина и дизельного топлива на бирже, по результатам августа значительно перевыполнит показатели биржевых продаж, рекомендованных Минэнерго, сообщили в компании. ""Татнефть"" с целью снижения угрозы дефицита моторного топлива на внутреннем рынке РФ в период пикового спроса увеличила объемы предложений автомобильного бензина и дизельного топлива на бирже, тем самым, по результатам августа 2021 года объемные показатели биржевых продаж автомобильного бензина и дизельного топлива, рекомендованные Минэнерго, будут значительно перевыполнены"", - рассказали в компании.  Нормативы по продаже на бирже составляют 11% от объема произведенного бензина и 7,5% - дизтоплива. В конце июля министр энергетики Николай Шульгинов сообщил журналистам, что норматив продаж бензина на бирже в России будет повышен с 11% до 12%, независимо от динамики оптовых цен. Ранее министерство также обсуждало возможность введения топливных соглашений с компаниями, которые позволяли бы зафиксировать уровень цен в опте. ""С учетом рекомендаций Минэнерго ""Татнефть"" принимает все меры по максимальному и приоритетному обеспечению внутреннего рынка моторным топливом, с этой целью стоит задача по сокращению сроков исполнения биржевых заявок и увеличению отгрузки моторного топлива с приоритетом отгрузок в пользу потребителей РФ"", - добавили в компании. Биржевые и оптовые цены на топливо в России растут с конца прошлого года, за январь-июль рост на бирже составил в среднем 15%. Розничные цены за этот же период выросли на 5%. Летом цены на топливо на бирже побили несколько исторических рекордов, и правительство стало активно обсуждать запрет экспорта, увеличение норматива продаж топлива через биржу и соглашения с нефтяниками. Такая ситуация на топливном рынке РФ сложилась из-за повышенного спроса на бензин, ввиду роста внутреннего туризма при закрытых границах. При этом ряд нефтеперерабатывающих заводов стоит на ремонте."
1,06.08.2021,"""Татнефть"" развивает проект уплотненной сетки скважин",https://www.finam.ru/analysis/newsitem/tatneft-razvivaet-proekt-uplotnennoiy-setki-skvazhin-20210806-114519/,tatneft-3,11:45,06.08.2021,"""Татнефть"" развивает проект уплотненной сетки скважин. Компания уже получила одобрение Главгосэкспертизы на проект обустройства 9 новых скважин на Ямашинском месторождении, говорится в ее пресс-релизе. ""По одобренному госорганом проекту, на данном нефтяном месторождении ""Татнефти"" в 2022 году предусматривается обустройство 9 добывающих скважин на 2 кустовых площадках. Всего же в рамках проекта разработки месторождений по технологии уплотненной сетки скважин с бурением скважин малого диаметра в 2022 году на Ямашинском месторождении ""Татнефть"" планируется пробурить и обустроить 36 скважин"", - рассказали в компании. По данным ""Татнефти"", потенциальный фонд для технологии на данном месторождении составляет более 100 скважин. "
2,06.08.2021,Нефтяники предложили снизить налоговую нагрузку на отрасль - Ведомости,https://www.finam.ru/analysis/newsitem/neftyaniki-predlozhili-snizit-nalogovuyu-nagruzku-na-otrasl-vedomosti-20210806-11196/,tatneft-3,11:19,06.08.2021,"МОСКВА (Рейтер) - Нефтяные компании РФ предложили властям снизить налоговую нагрузку на отрасль, что, по их мнению, позволит разрабатывать нерентабельные запасы углеводородов, пишет газета ""Ведомости"" в пятницу. Нефтяники предложили создать две новые группы месторождений для применения режима налога на дополнительный доход (НДД) в дополнение к пяти существующим. Для обеих групп предлагается обнулить налог на добычу полезных ископаемых (НДПИ) на весь срок применения НДД. Одна группа - для участков с объемом начальных запасов нефти менее 65 миллионов тонн и степенью выработанности менее 1%. Другая - для месторождений сверхвязкой нефти в Республике Коми. Компании также предлагают расширить действие НДД на отдельные участки имеющихся групп. Также нефтяники предлагают стимулировать геологоразведку трудноизвлекаемых запасов - ввести систему налоговых вычетов, разрешив сократить платеж по НДПИ на сумму расходов на геологоразведку. Минфин прорабатывает включение отдельных месторождений в уже существующие группы НДД, но создание новых групп не планируется, сказал ""Ведомостям"" представитель министерства. Ранее Минфин сообщал, что не планирует изменять налогообложение нефтяной отрасли до 2023-2024 годов, пока не закончится действие ограничивающей добычу сделки ОПЕК+. (Олеся Астахова. Редактор Дмитрий Антонов)"
3,05.08.2021,Российский рынок открылся снижением - продают нефтяников,https://www.finam.ru/analysis/newsitem/rossiiyskiiy-rynok-otkrylsya-snizheniem-prodayut-neftyanikov-20210805-100943/,tatneft-3,10:09,05.08.2021,"Внешний фон на открытии торгов на российском рынке сложился слабо отрицательный. Азиатские индексы не показывают единой динамики: японские индексы уведичиваются в пределах 0,5%, китайские - снижаются не более чем на 0,8%. Котировки ""черного золота"" продолжают терять позиции. Нефть дешевеет с начала августа. Так, баррель Brent продается за $70,04, ""бочку"" Light можно купить за $67,89. Отечественная валюта дешевеет на 0,1%. Доллар продается за 73,25 рубля, евро - 86,67 рубля. Рынок открылся снижением. Индекс МосБиржи уменьшается на 0,2%, до 3803,01 пункта, индекс РТС снижается на 0,17%, до 1637,46 пункта. Инвесторы покупают ""ВСМПО-Ависма"" (+1,92%), ТМК (+1,1%), ""Распадскую"" (+0,7%), TCS Group (+0,7%). Лидерами снижения стали нефтяники: ""Башнефть"" (-0,9%), ""Газпром нефть"" (-0,64%), ""префы"" ""Транснефти"" (-0,78%) и ""Татнефти"" (-0,44%). Согласно статданным Минэнерго США, запасы нефти в стране на прошлой неделе увеличились на 3,63 млн баррелей, в то время как ожидалось снижение на 3-4 млн. Также давление на нефтяные цены оказывает распространение штамма ""дельта"" в мире, которое вызывает у инвесторов опасения по поводу перспектив спроса на топливо. С утра отчитались Evraz и ""Ростелеком"". Чистая прибыль Evraz по МСФО в 1 полугодии 2021 года увеличилась в 2,3 раза и составила $1,212 млрд. Консолидированный показатель EBITDA вырос на 94%. Котировки компании снижаются на 0,59%. Чистая прибыль ""Ростелекома"" по МСФО во 2 квартале 2021 года выросла на 46%, до 11,2 млрд рублей. Выручка выросла на 9%, до 138,6 млрд рублей. Котировки компании растут на 0,7%. Сегодня опубликуют отчетность по МСФО за 2 квартал 2021 года ""Норникель"" и ТГК-1, проведут заседания советов директоров ""ФосАгро"" и Банк ""Санкт-Петербург"". "
4,03.08.2021,"Российские индексы снижаются, дешевеют бумаги ""РУСАЛа"" и ""Россетей""",https://www.finam.ru/analysis/newsitem/rossiiyskie-indeksy-snizhayutsya-desheveyut-bumagi-rusala-i-rosseteiy-20210803-10160/,tatneft-3,10:16,03.08.2021,"Российский рынок начал основную торговую сессию на отрицательной территории ввиду дешевеющей нефти и неоднозначного внешнего фона. Индекс МосБиржи снижается в моменте на 0,19% до 3780,83 пункта, а индекс РТС пребывает в минусе на 0,18%, торгуясь на отметке 1632,96 пункта. Пара EUR/USD находится на отметке 1,188 (+0,05%), американский доллар стоит 72,96 рубля (-0,14%), тогда как евро - 86,64 рубля (-0,10%). По мнению Егора Жильникова, главного аналитика отдела экономического и отраслевого анализа ПСБ, сегодня возможно незначительное удешевление рубля на фоне падающей нефти и выплат долларовых дивидендов по депозитарным распискам ""голубыми фишками"", однако поддержку рублю может оказать усиление ""аппетита"" к риску у инвесторов. На торгах в Азии в связи с опасениями относительно влияния распространения ""дельта"" штамма коронавируса на восстановление экономики наблюдаются преимущественно негативные настроения. В то же время фьючерсы на американский индекс S&P 500 подрастают в моменте на 0,2%. После заметного снижения накануне фьючерсы на нефть марки Brent с поставкой в октябре опускаются на 0,44% до $72,57 за баррель, а Light - на 0,38% до $70,34 за баррель.  Предприятия Группы ""Татнефть"" в июле добыли 2 377,8 тыс. т. нефти (+17% г/г), а с начала года - 15 806,4 тыс. т. нефти (+3,4% г/г). Заметим, что акции ""Татнефти"" демонстрируют в начале торгов волатильную динамику и в моменте дорожают на 0,1%. Среди аутсайдеров торгов находятся ""РУСАЛ"", ""Детский мир"" и ""Россети"", рыночная капитализация которых опускается на 0,95%, 0,68% и 0,67% соответственно. Примечательно, что чистая прибыль ""Россетей"" по РСБУ составила в 1 полугодии 11 млрд рублей против убытка в размере 22,17 млрд рублей, зафиксированного годом ранее, а выручка за январь-июнь составила 23,2 млрд рублей по сравнению с 13,928 млрд рублей годом ранее. Давление на бумаги ""РУСАЛа"" оказывает удешевление металлов, тогда как вчерашние заявления ""Детского мира"" об изменении состава топ-менеджмента не были позитивно восприняты инвесторами."
5,03.08.2021,"Группа ""Татнефть"" в июле увеличила добычу на 17%",https://www.finam.ru/analysis/newsitem/gruppa-tatneft-v-iyule-uvelichila-dobychu-na-17-20210803-091715/,tatneft-3,09:17,03.08.2021,"Предприятиями Группы ""Татнефть"" в июле добыто 2 377,8 тыс. т. нефти (+17% г/г), с начала года - 15 806,4 тыс.т. нефти (+3,4%). В том числе ПАО ""Татнефть"" в июле добыто 2 352,4 тыс. т. (+17,7% г/г), с начала года 15 633,1 тыс.т. (+3,5% г/г). Об этом сообщила компания. На лицензионных участках за пределами РТ в июле добыто 25,4 тыс. т., с начала года - 173,3 тыс.т. (- 15,5 тыс.т. к аналогичному периоду 2020 г.). Добыча сверхвязкой нефти в июле составила 312,6 тыс.т., с начала года 2 122,5 тыс. т., что на 230,05 тыс.т. больше, чем за соответствующий период 2020 года. За семь месяцев 2021 года бригадами текущего, капитального ремонта скважин и ПНП на объектах ПАО ""Татнефть"" произведен текущий ремонт на 4 993 скважинах (за июль – на 794); выполнен капитальный ремонт 648 скважин (за июль – 136). Гидроразрыв пласта произведен на 66 скважинах (за июль – на 22). На 602 скважинах (за июль – на 90) произведены работы по повышению нефтеотдачи пластов. В июле на комплексе ""ТАНЕКО"" производились плановые ремонтные работы, сказавшиеся  на объемах переработки и выпуске продукции.  Комплексом нефтеперерабатывающих и нефтехимических заводов ""ТАНЕКО""  в июле переработано 284,4 тыс. т сырья, с начала года – 6604,1 тыс. т.; в том числе в июле переработано 260,2 тыс. т нефтесырья, с начала года - 6235,5 тыс. т. В июле произведено 240,4 тыс. т нефтепродуктов, с начала года – 6396,89 тыс. т. В том числе автобензинов произведено 7,5 тыс. т, с начала года – 668,3 тыс. т.; дизельного топлива –  87,6 тыс. т, с начала года – 2898,7 тыс. т. "
6,30.07.2021,"Чистая прибыль ""Татнефти"" по РСБУ в 1 полугодии возросла в 3,3 раза",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-tatnefti-po-rsbu-v-1-polugodii-vozrosla-v-3-3-raza-20210730-170554/,tatneft-3,17:05,30.07.2021,"Чистая прибыль ""Татнефти"" по РСБУ в 1 полугодии 2021 года увеличилась в 3,3 раза, следует из материалов компании. Так, показатель составил 76,867 млрд рублей по сравнению с 23,123 млрд рублей годом ранее. Выручка увеличилась в 1,7 раза и достигла 498,962 млрд рублей, а валовая прибыль составила 138,839 млрд рублей по сравнению с 73,179 млрд рублей годом ранее. Прибыль до налогообложения увеличилась втрое, достигнув 98,44 млрд рублей."
7,27.07.2021,"""Татнефть"" увеличит объем нефтепереработки на ""Танеко"" до более 15 млн тонн в год",https://www.finam.ru/analysis/newsitem/tatneft-uvelichit-ob-em-neftepererabotki-na-taneko-do-bolee-15-mln-tonn-v-god-20210727-16467/,tatneft-3,16:46,27.07.2021,"""Татнефть"" планирует увеличить объем нефтепереработки на ""Танеко"" до более 15 млн тонн в год начиная с 2022 года. Об этом сообщила компания. ""Стратегической целью ""Татнефти"" является увеличение объема нефтепереработки на ""ТАНЕКО"" до более 15 млн тонн в год (начиная с 2022 года), увеличение выхода светлых нефтепродуктов до 85% при глубине переработки 99%"", - сказано в сообщении компании. В развитие комплекса ""ТАНЕКО"" компания уже инвестировала 441,6 млрд рублей. В настоящее время на комплексе функционирует 21 технологическая установка, позволяющая производить высококачественную продукцию и достигать глубины переработки нефтесырья 99%."
8,26.07.2021,"События предстоящего дня: ""РУСАЛ"", En+ отчитаются за 2 квартал",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-rusal-enplus-otchitayutsya-za-2-kvartal-20210726-210651/,tatneft-3,21:06,26.07.2021,"Во вторник, 27 июля, ""РУСАЛ"" опубликует операционные результаты за 2 квартал и 1 полугодие 2021 года. Во 2 квартале 2020 года ""РУСАЛ"" снизил объём производства алюминия до 927 тыс. тонн (-1,4% по сравнению с предыдущим кварталом). En+ Group представит операционные результаты за 2 квартал и 1 полугодие 2021 года. Объем производства алюминия в 1 полугодии 2020 года составил 1867 тыс. тонн. Производственные результаты за 2 квартал 2021 года представит и ""Полиметалл"". Производство во 2 квартале 2020 года выросло на 2% год к году до 358 тыс. унций в золотом эквиваленте. Выручка увеличилась на 30% год к году, составив US$ 641 млн. ""Интер РАО"" запланировало публикацию финансовой отчетности  по РСБУ за 1 полугодие 2021 года. Чистая прибыль ""Интер РАО"" по РСБУ в 1 полугодии 2020 года выросла до 6,9 млрд рублей. Совет директоров ""Татнефти"" на заседании обсудит ход строительства комплекса ""Танеко"", прогнозы и планы развития. Совет директоров ""Энел Россия"" рассмотрит стратегию компании, утвердит изменения в инвестиционный проект."
9,23.07.2021,ФАС запросила у нефтяных компаний сведения для анализа роста оптовых цен на топливо,https://www.finam.ru/analysis/newsitem/fas-zaprosila-u-neftyanyx-kompaniiy-svedeniya-dlya-analiza-rosta-optovyx-cen-na-toplivo-20210723-101353/,tatneft-3,10:13,23.07.2021,"ФАС запросила у нефтяных компаний сведения для анализа роста оптовых цен на топливо, сообщила служба. Сведения запрашиваются в целях анализа факторов, влияющих на изменение оптовых цен на нефтепродукты. В рамках осуществления контроля за соблюдением антимонопольного законодательства ведомство направило в нефтяные компании запросы о предоставлении сводных данных об объемах производства, реализации нефтепродуктов на внутренний рынок и на экспорт в период с 1 января по 23 июля текущего года. В числе обязательной к предоставлению информации – реестр сделок по автомобильному бензину, дизельному топливу и авиационному керосину, приобретенными третьими лицами в интересах компании-получателя запроса и аффилированных с ней лиц. Запросы направлены в ПАО ""ЛУКОЙЛ"", ПАО ""Газпром"", ПАО ""Сургутнефтегаз"", ПАО ""НК Роснефть"", ПАО ""Газпром нефть"", АО ""ТАИФ-НК"", АО ""ФортеИнвест"", ПАО ""Татнефть"", ООО ""Газпром активы СПГ"", ООО ""Сокар Энергоресурс"". "
